"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ar","ouachita","Hillary Clinton","-","-","0",5103
"ar","perry","Hillary Clinton","-","-","0",5105
"ar","perry","Jill Stein","-","-","0",5105
"ar","perry","Gary Johnson","-","-","0",5105
"ar","perry","Other","-","-","0",5105
"ar","perry","Donald Trump","-","-","0",5105
"ar","phillips","Other","-","-","0",5107
"ar","phillips","Gary Johnson","-","-","0",5107
"ar","phillips","Donald Trump","-","-","0",5107
"ar","phillips","Jill Stein","-","-","0",5107
"ar","phillips","Hillary Clinton","-","-","0",5107
"ar","pike","Jill Stein","-","-","0",5109
"ar","pike","Hillary Clinton","-","-","0",5109
"ar","pike","Donald Trump","-","-","0",5109
"ar","pike","Gary Johnson","-","-","0",5109
"ar","pike","Other","-","-","0",5109
"ar","poinsett","Hillary Clinton","-","-","0",5111
"ar","poinsett","Donald Trump","-","-","0",5111
"ar","poinsett","Gary Johnson","-","-","0",5111
"ar","poinsett","Other","-","-","0",5111
"ar","poinsett","Jill Stein","-","-","0",5111
"ar","polk","Jill Stein","-","-","0",5113
"ar","polk","Other","-","-","0",5113
"ar","polk","Donald Trump","-","-","0",5113
"ar","polk","Gary Johnson","-","-","0",5113
"ar","polk","Hillary Clinton","-","-","0",5113
"ar","pope","Other","-","-","0",5115
"ar","pope","Donald Trump","-","-","0",5115
"ar","pope","Hillary Clinton","-","-","0",5115
"ar","pope","Jill Stein","-","-","0",5115
"ar","pope","Gary Johnson","-","-","0",5115
"ar","prairie","Jill Stein","-","-","0",5117
"ar","prairie","Donald Trump","-","-","0",5117
"ar","prairie","Hillary Clinton","-","-","0",5117
"ar","prairie","Gary Johnson","-","-","0",5117
"ar","prairie","Other","-","-","0",5117
"ar","pulaski","Donald Trump","28,193","36.1%","0",5119
"ar","pulaski","Hillary Clinton","46,982","60.1%","0",5119
"ar","pulaski","Gary Johnson","1,784","2.3%","0",5119
"ar","pulaski","Jill Stein","619","0.8%","0",5119
"ar","pulaski","Other","578","0.7%","0",5119
"ar","randolph","Gary Johnson","-","-","0",5121
"ar","randolph","Jill Stein","-","-","0",5121
"ar","randolph","Hillary Clinton","-","-","0",5121
"ar","randolph","Donald Trump","-","-","0",5121
"ar","randolph","Other","-","-","0",5121
"ar","saline","Other","335","1.0%","0",5125
"ar","saline","Hillary Clinton","8,844","26.4%","0",5125
"ar","saline","Jill Stein","166","0.5%","0",5125
"ar","saline","Gary Johnson","824","2.5%","0",5125
"ar","saline","Donald Trump","23,284","69.6%","0",5125
"ar","scott","Donald Trump","-","-","0",5127
"ar","scott","Hillary Clinton","-","-","0",5127
"ar","scott","Jill Stein","-","-","0",5127
"ar","scott","Gary Johnson","-","-","0",5127
"ar","scott","Other","-","-","0",5127
"ar","searcy","Other","-","-","0",5129
"ar","searcy","Donald Trump","-","-","0",5129
"ar","searcy","Hillary Clinton","-","-","0",5129
"ar","searcy","Gary Johnson","-","-","0",5129
"ar","searcy","Jill Stein","-","-","0",5129
"ar","sebastian","Gary Johnson","921","3.1%","0",5131
"ar","sebastian","Other","310","1.0%","0",5131
"ar","sebastian","Hillary Clinton","8,320","28.1%","0",5131
"ar","sebastian","Jill Stein","269","0.9%","0",5131
"ar","sebastian","Donald Trump","19,761","66.8%","0",5131
"ar","sevier","Jill Stein","-","-","0",5133
"ar","sevier","Donald Trump","-","-","0",5133
"ar","sevier","Hillary Clinton","-","-","0",5133
"ar","sevier","Gary Johnson","-","-","0",5133
"ar","sevier","Other","-","-","0",5133
"ar","sharp","Donald Trump","-","-","0",5135
"ar","sharp","Gary Johnson","-","-","0",5135
"ar","sharp","Other","-","-","0",5135
"ar","sharp","Jill Stein","-","-","0",5135
"ar","sharp","Hillary Clinton","-","-","0",5135
"ar","st. francis","Donald Trump","-","-","0",5123
"ar","st. francis","Other","-","-","0",5123
"ar","st. francis","Hillary Clinton","-","-","0",5123
"ar","st. francis","Jill Stein","-","-","0",5123
"ar","st. francis","Gary Johnson","-","-","0",5123
"ar","stone","Donald Trump","-","-","0",5137
"ar","stone","Jill Stein","-","-","0",5137
"ar","stone","Gary Johnson","-","-","0",5137
"ar","stone","Other","-","-","0",5137
"ar","stone","Hillary Clinton","-","-","0",5137
"ar","union","Hillary Clinton","-","-","0",5139
"ar","union","Other","-","-","0",5139
"ar","union","Donald Trump","-","-","0",5139
"ar","union","Gary Johnson","-","-","0",5139
"ar","union","Jill Stein","-","-","0",5139
"ar","van buren","Other","55","1.5%","0",5141
"ar","van buren","Jill Stein","24","0.7%","0",5141
"ar","van buren","Donald Trump","2,662","73.2%","0",5141
"ar","van buren","Hillary Clinton","812","22.3%","0",5141
"ar","van buren","Gary Johnson","82","2.3%","0",5141
"ar","washington","Donald Trump","-","-","0",5143
"ar","washington","Jill Stein","-","-","0",5143
"ar","washington","Other","-","-","0",5143
"ar","washington","Hillary Clinton","-","-","0",5143
"ar","washington","Gary Johnson","-","-","0",5143
"ar","white","Donald Trump","-","-","0",5145
"ar","white","Other","-","-","0",5145
"ar","white","Hillary Clinton","-","-","0",5145
"ar","white","Jill Stein","-","-","0",5145
"ar","white","Gary Johnson","-","-","0",5145
"ar","woodruff","Hillary Clinton","-","-","0",5147
"ar","woodruff","Gary Johnson","-","-","0",5147
"ar","woodruff","Other","-","-","0",5147
"ar","woodruff","Donald Trump","-","-","0",5147
"ar","woodruff","Jill Stein","-","-","0",5147
"ar","yell","Donald Trump","-","-","0",5149
"ar","yell","Gary Johnson","-","-","0",5149
"ar","yell","Other","-","-","0",5149
"ar","yell","Hillary Clinton","-","-","0",5149
"ar","yell","Jill Stein","-","-","0",5149
"as","eastern district",NA,NA,NA,NA,60010
"as","manu'a district",NA,NA,NA,NA,60020
"as","rose island",NA,NA,NA,NA,60030
"as","swains island",NA,NA,NA,NA,60040
"as","western district",NA,NA,NA,NA,60050
"az","apache","Donald Trump","-","-","0",4001
"az","apache","Jill Stein","-","-","0",4001
"az","apache","Gary Johnson","-","-","0",4001
"az","apache","Hillary Clinton","-","-","0",4001
"az","cochise","Jill Stein","-","-","0",4003
"az","cochise","Donald Trump","-","-","0",4003
"az","cochise","Gary Johnson","-","-","0",4003
"az","cochise","Hillary Clinton","-","-","0",4003
"az","coconino","Donald Trump","-","-","0",4005
"az","coconino","Gary Johnson","-","-","0",4005
"az","coconino","Jill Stein","-","-","0",4005
"az","coconino","Hillary Clinton","-","-","0",4005
"az","gila","Hillary Clinton","-","-","0",4007
"az","gila","Donald Trump","-","-","0",4007
"az","gila","Gary Johnson","-","-","0",4007
"az","gila","Jill Stein","-","-","0",4007
"az","graham","Donald Trump","-","-","0",4009
"az","graham","Hillary Clinton","-","-","0",4009
"az","graham","Jill Stein","-","-","0",4009
"az","graham","Gary Johnson","-","-","0",4009
"az","greenlee","Hillary Clinton","-","-","0",4011
"az","greenlee","Jill Stein","-","-","0",4011
"az","greenlee","Donald Trump","-","-","0",4011
"az","greenlee","Gary Johnson","-","-","0",4011
"az","la paz","Donald Trump","-","-","0",4012
"az","la paz","Jill Stein","-","-","0",4012
"az","la paz","Hillary Clinton","-","-","0",4012
"az","la paz","Gary Johnson","-","-","0",4012
"az","maricopa","Hillary Clinton","-","-","0",4013
"az","maricopa","Donald Trump","-","-","0",4013
"az","maricopa","Gary Johnson","-","-","0",4013
"az","maricopa","Jill Stein","-","-","0",4013
"az","mohave","Donald Trump","-","-","0",4015
"az","mohave","Hillary Clinton","-","-","0",4015
"az","mohave","Gary Johnson","-","-","0",4015
"az","mohave","Jill Stein","-","-","0",4015
"az","navajo","Jill Stein","-","-","0",4017
"az","navajo","Hillary Clinton","-","-","0",4017
"az","navajo","Gary Johnson","-","-","0",4017
"az","navajo","Donald Trump","-","-","0",4017
"az","pima","Gary Johnson","-","-","0",4019
"az","pima","Donald Trump","-","-","0",4019
"az","pima","Jill Stein","-","-","0",4019
"az","pima","Hillary Clinton","-","-","0",4019
"az","pinal","Jill Stein","-","-","0",4021
"az","pinal","Hillary Clinton","-","-","0",4021
"az","pinal","Donald Trump","-","-","0",4021
"az","pinal","Gary Johnson","-","-","0",4021
"az","santa cruz","Hillary Clinton","-","-","0",4023
"az","santa cruz","Jill Stein","-","-","0",4023
"az","santa cruz","Donald Trump","-","-","0",4023
"az","santa cruz","Gary Johnson","-","-","0",4023
"az","yavapai","Gary Johnson","-","-","0",4025
"az","yavapai","Jill Stein","-","-","0",4025
"az","yavapai","Hillary Clinton","-","-","0",4025
"az","yavapai","Donald Trump","-","-","0",4025
"az","yuma","Hillary Clinton","-","-","0",4027
"az","yuma","Donald Trump","-","-","0",4027
"az","yuma","Jill Stein","-","-","0",4027
"az","yuma","Gary Johnson","-","-","0",4027
"ca","alameda","Hillary Clinton","-","-","0",6001
"ca","alameda","Donald Trump","-","-","0",6001
"ca","alameda","Jill Stein","-","-","0",6001
"ca","alameda","Other","-","-","0",6001
"ca","alameda","Gary Johnson","-","-","0",6001
"ca","alpine","Donald Trump","-","-","0",6003
"ca","alpine","Jill Stein","-","-","0",6003
"ca","alpine","Other","-","-","0",6003
"ca","alpine","Gary Johnson","-","-","0",6003
"ca","alpine","Hillary Clinton","-","-","0",6003
"ca","amador","Gary Johnson","-","-","0",6005
"ca","amador","Donald Trump","-","-","0",6005
"ca","amador","Hillary Clinton","-","-","0",6005
"ca","amador","Other","-","-","0",6005
"ca","amador","Jill Stein","-","-","0",6005
"ca","butte","Donald Trump","-","-","0",6007
"ca","butte","Hillary Clinton","-","-","0",6007
"ca","butte","Gary Johnson","-","-","0",6007
"ca","butte","Other","-","-","0",6007
"ca","butte","Jill Stein","-","-","0",6007
"ca","calaveras","Donald Trump","-","-","0",6009
"ca","calaveras","Gary Johnson","-","-","0",6009
"ca","calaveras","Hillary Clinton","-","-","0",6009
"ca","calaveras","Jill Stein","-","-","0",6009
"ca","calaveras","Other","-","-","0",6009
"ca","colusa","Gary Johnson","-","-","0",6011
"ca","colusa","Donald Trump","-","-","0",6011
"ca","colusa","Other","-","-","0",6011
"ca","colusa","Hillary Clinton","-","-","0",6011
"ca","colusa","Jill Stein","-","-","0",6011
"ca","contra costa","Jill Stein","-","-","0",6013
"ca","contra costa","Donald Trump","-","-","0",6013
"ca","contra costa","Hillary Clinton","-","-","0",6013
"ca","contra costa","Other","-","-","0",6013
"ca","contra costa","Gary Johnson","-","-","0",6013
"ca","del norte","Other","-","-","0",6015
"ca","del norte","Donald Trump","-","-","0",6015
"ca","del norte","Jill Stein","-","-","0",6015
"ca","del norte","Gary Johnson","-","-","0",6015
"ca","del norte","Hillary Clinton","-","-","0",6015
"ca","el dorado","Gary Johnson","-","-","0",6017
"ca","el dorado","Other","-","-","0",6017
"ca","el dorado","Hillary Clinton","-","-","0",6017
"ca","el dorado","Jill Stein","-","-","0",6017
"ca","el dorado","Donald Trump","-","-","0",6017
"ca","fresno","Gary Johnson","-","-","0",6019
"ca","fresno","Donald Trump","-","-","0",6019
"ca","fresno","Jill Stein","-","-","0",6019
"ca","fresno","Hillary Clinton","-","-","0",6019
"ca","fresno","Other","-","-","0",6019
"ca","glenn","Donald Trump","-","-","0",6021
"ca","glenn","Jill Stein","-","-","0",6021
"ca","glenn","Other","-","-","0",6021
"ca","glenn","Hillary Clinton","-","-","0",6021
"ca","glenn","Gary Johnson","-","-","0",6021
"ca","humboldt","Hillary Clinton","-","-","0",6023
"ca","humboldt","Gary Johnson","-","-","0",6023
"ca","humboldt","Jill Stein","-","-","0",6023
"ca","humboldt","Other","-","-","0",6023
"ca","humboldt","Donald Trump","-","-","0",6023
"ca","imperial","Other","-","-","0",6025
"ca","imperial","Donald Trump","-","-","0",6025
"ca","imperial","Jill Stein","-","-","0",6025
"ca","imperial","Gary Johnson","-","-","0",6025
"ca","imperial","Hillary Clinton","-","-","0",6025
"ca","inyo","Donald Trump","-","-","0",6027
"ca","inyo","Jill Stein","-","-","0",6027
"ca","inyo","Other","-","-","0",6027
"ca","inyo","Gary Johnson","-","-","0",6027
"ca","inyo","Hillary Clinton","-","-","0",6027
"ca","kern","Jill Stein","-","-","0",6029
"ca","kern","Hillary Clinton","-","-","0",6029
"ca","kern","Gary Johnson","-","-","0",6029
"ca","kern","Donald Trump","-","-","0",6029
"ca","kern","Other","-","-","0",6029
"ca","kings","Other","-","-","0",6031
"ca","kings","Gary Johnson","-","-","0",6031
"ca","kings","Jill Stein","-","-","0",6031
"ca","kings","Hillary Clinton","-","-","0",6031
"ca","kings","Donald Trump","-","-","0",6031
"ca","lake","Gary Johnson","-","-","0",6033
"ca","lake","Donald Trump","-","-","0",6033
"ca","lake","Other","-","-","0",6033
"ca","lake","Hillary Clinton","-","-","0",6033
"ca","lake","Jill Stein","-","-","0",6033
"ca","lassen","Jill Stein","-","-","0",6035
"ca","lassen","Hillary Clinton","-","-","0",6035
"ca","lassen","Donald Trump","-","-","0",6035
"ca","lassen","Other","-","-","0",6035
"ca","lassen","Gary Johnson","-","-","0",6035
"ca","los angeles","Hillary Clinton","-","-","0",6037
"ca","los angeles","Gary Johnson","-","-","0",6037
"ca","los angeles","Other","-","-","0",6037
"ca","los angeles","Jill Stein","-","-","0",6037
"ca","los angeles","Donald Trump","-","-","0",6037
"ca","madera","Donald Trump","-","-","0",6039
"ca","madera","Hillary Clinton","-","-","0",6039
"ca","madera","Other","-","-","0",6039
"ca","madera","Gary Johnson","-","-","0",6039
"ca","madera","Jill Stein","-","-","0",6039
"ca","marin","Other","-","-","0",6041
"ca","marin","Donald Trump","-","-","0",6041
"ca","marin","Jill Stein","-","-","0",6041
"ca","marin","Hillary Clinton","-","-","0",6041
"ca","marin","Gary Johnson","-","-","0",6041
"ca","mariposa","Donald Trump","-","-","0",6043
"ca","mariposa","Other","-","-","0",6043
"ca","mariposa","Hillary Clinton","-","-","0",6043
"ca","mariposa","Gary Johnson","-","-","0",6043
"ca","mariposa","Jill Stein","-","-","0",6043
"ca","mendocino","Hillary Clinton","-","-","0",6045
"ca","mendocino","Jill Stein","-","-","0",6045
"ca","mendocino","Gary Johnson","-","-","0",6045
"ca","mendocino","Donald Trump","-","-","0",6045
"ca","mendocino","Other","-","-","0",6045
"ca","merced","Other","-","-","0",6047
"ca","merced","Gary Johnson","-","-","0",6047
"ca","merced","Donald Trump","-","-","0",6047
"ca","merced","Jill Stein","-","-","0",6047
"ca","merced","Hillary Clinton","-","-","0",6047
"ca","modoc","Jill Stein","-","-","0",6049
"ca","modoc","Hillary Clinton","-","-","0",6049
"ca","modoc","Gary Johnson","-","-","0",6049
"ca","modoc","Donald Trump","-","-","0",6049
"ca","modoc","Other","-","-","0",6049
"ca","mono","Donald Trump","-","-","0",6051
"ca","mono","Gary Johnson","-","-","0",6051
"ca","mono","Hillary Clinton","-","-","0",6051
"ca","mono","Other","-","-","0",6051
"ca","mono","Jill Stein","-","-","0",6051
"ca","monterey","Jill Stein","-","-","0",6053
"ca","monterey","Gary Johnson","-","-","0",6053
"ca","monterey","Hillary Clinton","-","-","0",6053
"ca","monterey","Other","-","-","0",6053
"ca","monterey","Donald Trump","-","-","0",6053
"ca","napa","Other","-","-","0",6055
"ca","napa","Jill Stein","-","-","0",6055
"ca","napa","Hillary Clinton","-","-","0",6055
"ca","napa","Gary Johnson","-","-","0",6055
"ca","napa","Donald Trump","-","-","0",6055
"ca","nevada","Jill Stein","-","-","0",6057
"ca","nevada","Gary Johnson","-","-","0",6057
"ca","nevada","Donald Trump","-","-","0",6057
"ca","nevada","Other","-","-","0",6057
"ca","nevada","Hillary Clinton","-","-","0",6057
"ca","orange","Jill Stein","-","-","0",6059
"ca","orange","Donald Trump","-","-","0",6059
"ca","orange","Hillary Clinton","-","-","0",6059
"ca","orange","Gary Johnson","-","-","0",6059
"ca","orange","Other","-","-","0",6059
"ca","placer","Gary Johnson","-","-","0",6061
"ca","placer","Hillary Clinton","-","-","0",6061
"ca","placer","Donald Trump","-","-","0",6061
"ca","placer","Jill Stein","-","-","0",6061
"ca","placer","Other","-","-","0",6061
"ca","plumas","Gary Johnson","-","-","0",6063
"ca","plumas","Jill Stein","-","-","0",6063
"ca","plumas","Hillary Clinton","-","-","0",6063
"ca","plumas","Other","-","-","0",6063
"ca","plumas","Donald Trump","-","-","0",6063
"ca","riverside","Other","-","-","0",6065
"ca","riverside","Gary Johnson","-","-","0",6065
"ca","riverside","Jill Stein","-","-","0",6065
"ca","riverside","Hillary Clinton","-","-","0",6065
"ca","riverside","Donald Trump","-","-","0",6065
"ca","sacramento","Gary Johnson","-","-","0",6067
"ca","sacramento","Jill Stein","-","-","0",6067
"ca","sacramento","Other","-","-","0",6067
"ca","sacramento","Hillary Clinton","-","-","0",6067
"ca","sacramento","Donald Trump","-","-","0",6067
"ca","san benito","Hillary Clinton","-","-","0",6069
"ca","san benito","Jill Stein","-","-","0",6069
"ca","san benito","Gary Johnson","-","-","0",6069
"ca","san benito","Other","-","-","0",6069
"ca","san benito","Donald Trump","-","-","0",6069
"ca","san bernardino","Jill Stein","-","-","0",6071
"ca","san bernardino","Other","-","-","0",6071
"ca","san bernardino","Gary Johnson","-","-","0",6071
"ca","san bernardino","Hillary Clinton","-","-","0",6071
"ca","san bernardino","Donald Trump","-","-","0",6071
"ca","san diego","Hillary Clinton","-","-","0",6073
"ca","san diego","Gary Johnson","-","-","0",6073
"ca","san diego","Jill Stein","-","-","0",6073
"ca","san diego","Other","-","-","0",6073
"ca","san diego","Donald Trump","-","-","0",6073
"ca","san francisco","Donald Trump","-","-","0",6075
"ca","san francisco","Hillary Clinton","-","-","0",6075
"ca","san francisco","Jill Stein","-","-","0",6075
"ca","san francisco","Gary Johnson","-","-","0",6075
"ca","san francisco","Other","-","-","0",6075
"ca","san joaquin","Jill Stein","-","-","0",6077
"ca","san joaquin","Other","-","-","0",6077
"ca","san joaquin","Hillary Clinton","-","-","0",6077
"ca","san joaquin","Gary Johnson","-","-","0",6077
"ca","san joaquin","Donald Trump","-","-","0",6077
"ca","san luis obispo","Donald Trump","-","-","0",6079
"ca","san luis obispo","Hillary Clinton","-","-","0",6079
"ca","san luis obispo","Other","-","-","0",6079
"ca","san luis obispo","Jill Stein","-","-","0",6079
"ca","san luis obispo","Gary Johnson","-","-","0",6079
"ca","san mateo","Donald Trump","-","-","0",6081
"ca","san mateo","Gary Johnson","-","-","0",6081
"ca","san mateo","Hillary Clinton","-","-","0",6081
"ca","san mateo","Other","-","-","0",6081
"ca","san mateo","Jill Stein","-","-","0",6081
"ca","santa barbara","Other","-","-","0",6083
"ca","santa barbara","Jill Stein","-","-","0",6083
"ca","santa barbara","Gary Johnson","-","-","0",6083
"ca","santa barbara","Hillary Clinton","-","-","0",6083
"ca","santa barbara","Donald Trump","-","-","0",6083
