"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ar","johnson","Donald Trump","6,072","67.5%","100",5071
"ar","johnson","Other","121","1.3%","100",5071
"ar","lafayette","Jill Stein","5","0.2%","100",5073
"ar","lafayette","Donald Trump","1,750","61.7%","100",5073
"ar","lafayette","Hillary Clinton","1,028","36.3%","100",5073
"ar","lafayette","Other","26","0.9%","100",5073
"ar","lafayette","Gary Johnson","26","0.9%","100",5073
"ar","lawrence","Gary Johnson","165","2.9%","100",5075
"ar","lawrence","Other","98","1.7%","100",5075
"ar","lawrence","Hillary Clinton","1,263","22.4%","100",5075
"ar","lawrence","Donald Trump","4,064","72.2%","100",5075
"ar","lawrence","Jill Stein","39","0.7%","100",5075
"ar","lee","Gary Johnson","16","0.5%","100",5077
"ar","lee","Donald Trump","1,229","40.9%","100",5077
"ar","lee","Jill Stein","6","0.2%","100",5077
"ar","lee","Other","18","0.6%","100",5077
"ar","lee","Hillary Clinton","1,735","57.8%","100",5077
"ar","lincoln","Jill Stein","16","0.4%","100",5079
"ar","lincoln","Hillary Clinton","1,252","32.8%","100",5079
"ar","lincoln","Other","43","1.1%","100",5079
"ar","lincoln","Donald Trump","2,455","64.4%","100",5079
"ar","lincoln","Gary Johnson","48","1.3%","100",5079
"ar","little river","Other","92","1.8%","100",5081
"ar","little river","Jill Stein","14","0.3%","100",5081
"ar","little river","Hillary Clinton","1,397","26.9%","100",5081
"ar","little river","Donald Trump","3,604","69.4%","100",5081
"ar","little river","Gary Johnson","85","1.6%","100",5081
"ar","logan","Other","141","1.8%","100",5083
"ar","logan","Gary Johnson","195","2.5%","100",5083
"ar","logan","Donald Trump","5,737","73.2%","100",5083
"ar","logan","Jill Stein","54","0.7%","100",5083
"ar","logan","Hillary Clinton","1,712","21.8%","100",5083
"ar","lonoke","Donald Trump","19,902","74.4%","100",5085
"ar","lonoke","Hillary Clinton","5,638","21.1%","100",5085
"ar","lonoke","Other","296","1.1%","100",5085
"ar","lonoke","Gary Johnson","760","2.8%","100",5085
"ar","lonoke","Jill Stein","170","0.6%","100",5085
"ar","madison","Donald Trump","4,917","72.5%","100",5087
"ar","madison","Other","80","1.2%","100",5087
"ar","madison","Gary Johnson","144","2.1%","100",5087
"ar","madison","Jill Stein","54","0.8%","100",5087
"ar","madison","Hillary Clinton","1,587","23.4%","100",5087
"ar","marion","Gary Johnson","150","2.2%","100",5089
"ar","marion","Jill Stein","53","0.8%","100",5089
"ar","marion","Other","61","0.9%","100",5089
"ar","marion","Donald Trump","5,077","75.6%","100",5089
"ar","marion","Hillary Clinton","1,377","20.5%","100",5089
"ar","miller","Hillary Clinton","4,273","26.7%","100",5091
"ar","miller","Donald Trump","11,293","70.5%","100",5091
"ar","miller","Gary Johnson","237","1.5%","100",5091
"ar","miller","Other","143","0.9%","100",5091
"ar","miller","Jill Stein","69","0.4%","100",5091
"ar","mississippi","Gary Johnson","106","1.3%","5",5093
"ar","mississippi","Hillary Clinton","3,798","45.3%","5",5093
"ar","mississippi","Donald Trump","4,343","51.8%","5",5093
"ar","mississippi","Other","93","1.1%","5",5093
"ar","mississippi","Jill Stein","38","0.5%","5",5093
"ar","monroe","Gary Johnson","35","1.3%","100",5095
"ar","monroe","Jill Stein","9","0.3%","100",5095
"ar","monroe","Donald Trump","1,400","50.6%","100",5095
"ar","monroe","Other","24","0.9%","100",5095
"ar","monroe","Hillary Clinton","1,298","46.9%","100",5095
"ar","montgomery","Other","55","1.6%","100",5097
"ar","montgomery","Donald Trump","2,573","74.7%","100",5097
"ar","montgomery","Gary Johnson","50","1.5%","100",5097
"ar","montgomery","Hillary Clinton","735","21.3%","100",5097
"ar","montgomery","Jill Stein","32","0.9%","100",5097
"ar","nevada","Other","35","1.1%","100",5099
"ar","nevada","Gary Johnson","35","1.1%","100",5099
"ar","nevada","Jill Stein","6","0.2%","100",5099
"ar","nevada","Hillary Clinton","1,156","35.8%","100",5099
"ar","nevada","Donald Trump","2,001","61.9%","100",5099
"ar","newton","Donald Trump","2,383","76.1%","80",5101
"ar","newton","Hillary Clinton","611","19.5%","80",5101
"ar","newton","Gary Johnson","38","1.2%","80",5101
"ar","newton","Jill Stein","64","2.0%","80",5101
"ar","newton","Other","35","1.1%","80",5101
"ar","ouachita","Gary Johnson","97","1.0%","100",5103
"ar","ouachita","Other","93","0.9%","100",5103
"ar","ouachita","Donald Trump","5,347","54.1%","100",5103
"ar","ouachita","Hillary Clinton","4,320","43.7%","100",5103
"ar","ouachita","Jill Stein","24","0.2%","100",5103
"ar","perry","Donald Trump","2,979","70.7%","100",5105
"ar","perry","Jill Stein","38","0.9%","100",5105
"ar","perry","Other","49","1.2%","100",5105
"ar","perry","Hillary Clinton","1,035","24.6%","100",5105
"ar","perry","Gary Johnson","112","2.7%","100",5105
"ar","phillips","Hillary Clinton","-","-","0",5107
"ar","phillips","Gary Johnson","-","-","0",5107
"ar","phillips","Donald Trump","-","-","0",5107
"ar","phillips","Other","-","-","0",5107
"ar","phillips","Jill Stein","-","-","0",5107
"ar","pike","Donald Trump","3,150","79.6%","100",5109
"ar","pike","Gary Johnson","73","1.8%","100",5109
"ar","pike","Jill Stein","8","0.2%","100",5109
"ar","pike","Hillary Clinton","684","17.3%","100",5109
"ar","pike","Other","41","1.0%","100",5109
"ar","poinsett","Hillary Clinton","1,878","35.5%","100",5111
"ar","poinsett","Gary Johnson","106","2.0%","100",5111
"ar","poinsett","Donald Trump","3,149","59.6%","100",5111
"ar","poinsett","Other","116","2.2%","100",5111
"ar","poinsett","Jill Stein","34","0.6%","100",5111
"ar","polk","Gary Johnson","163","2.0%","100",5113
"ar","polk","Other","86","1.1%","100",5113
"ar","polk","Jill Stein","56","0.7%","100",5113
"ar","polk","Hillary Clinton","1,210","14.9%","100",5113
"ar","polk","Donald Trump","6,606","81.3%","100",5113
"ar","pope","Gary Johnson","592","2.7%","100",5115
"ar","pope","Other","225","1.0%","100",5115
"ar","pope","Donald Trump","15,694","72.8%","100",5115
"ar","pope","Hillary Clinton","4,818","22.4%","100",5115
"ar","pope","Jill Stein","216","1.0%","100",5115
"ar","prairie","Hillary Clinton","812","23.9%","100",5117
"ar","prairie","Jill Stein","10","0.3%","100",5117
"ar","prairie","Donald Trump","2,503","73.5%","100",5117
"ar","prairie","Gary Johnson","56","1.6%","100",5117
"ar","prairie","Other","23","0.7%","100",5117
"ar","pulaski","Other","1,300","0.8%","100",5119
"ar","pulaski","Jill Stein","1,549","1.0%","100",5119
"ar","pulaski","Gary Johnson","4,320","2.7%","100",5119
"ar","pulaski","Donald Trump","61,182","38.8%","100",5119
"ar","pulaski","Hillary Clinton","89,377","56.7%","100",5119
"ar","randolph",NA,NA,NA,NA,5121
"ar","randolph.","Donald Trump","4,050","71.2%","724",NA
"ar","randolph.","Hillary Clinton","1,294","22.8%","724",NA
"ar","randolph.","Gary Johnson","184","3.2%","724",NA
"ar","randolph.","Other","110","1.9%","724",NA
"ar","randolph.","Jill Stein","49","0.9%","724",NA
"ar","saline","Gary Johnson","1,464","2.8%","100",5125
"ar","saline","Other","582","1.1%","100",5125
"ar","saline","Donald Trump","35,852","69.0%","100",5125
"ar","saline","Jill Stein","826","1.6%","100",5125
"ar","saline","Hillary Clinton","13,247","25.5%","100",5125
"ar","scott","Donald Trump","2,378","78.6%","100",5127
"ar","scott","Hillary Clinton","507","16.8%","100",5127
"ar","scott","Other","49","1.6%","100",5127
"ar","scott","Gary Johnson","70","2.3%","100",5127
"ar","scott","Jill Stein","21","0.7%","100",5127
"ar","searcy","Donald Trump","2,955","79.9%","100",5129
"ar","searcy","Hillary Clinton","601","16.3%","100",5129
"ar","searcy","Gary Johnson","68","1.8%","100",5129
"ar","searcy","Other","56","1.5%","100",5129
"ar","searcy","Jill Stein","18","0.5%","100",5129
"ar","sebastian","Hillary Clinton","12,184","28.0%","100",5131
"ar","sebastian","Donald Trump","28,769","66.0%","100",5131
"ar","sebastian","Gary Johnson","1,605","3.7%","100",5131
"ar","sebastian","Other","523","1.2%","100",5131
"ar","sebastian","Jill Stein","476","1.1%","100",5131
"ar","sevier","Gary Johnson","47","2.1%","0",5133
"ar","sevier","Hillary Clinton","516","23.5%","0",5133
"ar","sevier","Jill Stein","4","0.2%","0",5133
"ar","sevier","Other","24","1.1%","0",5133
"ar","sevier","Donald Trump","1,601","73.0%","0",5133
"ar","sharp","Jill Stein","49","0.7%","100",5135
"ar","sharp","Donald Trump","5,405","75.2%","100",5135
"ar","sharp","Hillary Clinton","1,472","20.5%","100",5135
"ar","sharp","Gary Johnson","154","2.1%","100",5135
"ar","sharp","Other","110","1.5%","100",5135
"ar","st. francis","Jill Stein","18","0.2%","100",5123
"ar","st. francis","Other","104","1.4%","100",5123
"ar","st. francis","Donald Trump","3,195","43.1%","100",5123
"ar","st. francis","Hillary Clinton","4,031","54.4%","100",5123
"ar","st. francis","Gary Johnson","64","0.9%","100",5123
"ar","stone","Other","79","1.4%","100",5137
"ar","stone","Jill Stein","61","1.1%","100",5137
"ar","stone","Gary Johnson","117","2.1%","100",5137
"ar","stone","Hillary Clinton","1,189","21.5%","100",5137
"ar","stone","Donald Trump","4,081","73.8%","100",5137
"ar","union","Other","138","0.8%","100",5139
"ar","union","Gary Johnson","263","1.6%","100",5139
"ar","union","Jill Stein","69","0.4%","100",5139
"ar","union","Donald Trump","10,201","62.4%","100",5139
"ar","union","Hillary Clinton","5,667","34.7%","100",5139
"ar","van buren","Donald Trump","5,382","73.9%","100",5141
"ar","van buren","Gary Johnson","182","2.5%","100",5141
"ar","van buren","Hillary Clinton","1,547","21.2%","100",5141
"ar","van buren","Jill Stein","52","0.7%","100",5141
"ar","van buren","Other","118","1.6%","100",5141
"ar","washington","Donald Trump","40,418","51.7%","100",5143
"ar","washington","Gary Johnson","3,280","4.2%","100",5143
"ar","washington","Other","884","1.1%","100",5143
"ar","washington","Jill Stein","1,275","1.6%","100",5143
"ar","washington","Hillary Clinton","32,296","41.3%","100",5143
"ar","white","Donald Trump","21,038","76.6%","100",5145
"ar","white","Jill Stein","151","0.6%","100",5145
"ar","white","Other","410","1.5%","100",5145
"ar","white","Hillary Clinton","5,157","18.8%","100",5145
"ar","white","Gary Johnson","695","2.5%","100",5145
"ar","woodruff","Other","33","1.3%","100",5147
"ar","woodruff","Hillary Clinton","1,117","43.8%","100",5147
"ar","woodruff","Donald Trump","1,344","52.7%","100",5147
"ar","woodruff","Gary Johnson","45","1.8%","100",5147
"ar","woodruff","Jill Stein","11","0.4%","100",5147
"ar","yell","Donald Trump","4,600","72.0%","100",5149
"ar","yell","Gary Johnson","157","2.5%","100",5149
"ar","yell","Jill Stein","47","0.7%","100",5149
"ar","yell","Other","113","1.8%","100",5149
"ar","yell","Hillary Clinton","1,472","23.0%","100",5149
"as","eastern district",NA,NA,NA,NA,60010
"as","manu'a district",NA,NA,NA,NA,60020
"as","rose island",NA,NA,NA,NA,60030
"as","swains island",NA,NA,NA,NA,60040
"as","western district",NA,NA,NA,NA,60050
"az","apache",NA,NA,NA,NA,4001
"az","apache.","Donald Trump","4,214","52.8%","318",NA
"az","apache.","Hillary Clinton","3,387","42.4%","318",NA
"az","apache.","Gary Johnson","286","3.6%","318",NA
"az","apache.","Jill Stein","100","1.3%","318",NA
"az","cochise",NA,NA,NA,NA,4003
"az","cochise.","Donald Trump","16,672","56.0%","959",NA
"az","cochise.","Hillary Clinton","11,351","38.2%","959",NA
"az","cochise.","Gary Johnson","1,254","4.2%","959",NA
"az","cochise.","Jill Stein","470","1.6%","959",NA
"az","coconino",NA,NA,NA,NA,4005
"az","coconino.","Hillary Clinton","25,308","56.3%","986",NA
"az","coconino.","Donald Trump","16,573","36.9%","986",NA
"az","coconino.","Gary Johnson","2,117","4.7%","986",NA
"az","coconino.","Jill Stein","931","2.1%","986",NA
"az","gila",NA,NA,NA,NA,4007
"az","gila.","Donald Trump","10,641","64.7%","718",NA
"az","gila.","Hillary Clinton","5,067","30.8%","718",NA
"az","gila.","Gary Johnson","595","3.6%","718",NA
"az","gila.","Jill Stein","147","0.9%","718",NA
"az","graham","Hillary Clinton","3,194","28.8%","100",4009
"az","graham","Donald Trump","7,348","66.2%","100",4009
"az","graham","Gary Johnson","455","4.1%","100",4009
"az","graham","Jill Stein","109","1.0%","100",4009
"az","greenlee","Donald Trump","1,892","58.3%","100",4011
"az","greenlee","Hillary Clinton","1,092","33.7%","100",4011
"az","greenlee","Jill Stein","59","1.8%","100",4011
"az","greenlee","Gary Johnson","200","6.2%","100",4011
"az","la paz","Donald Trump","3,381","68.6%","100",4012
"az","la paz","Gary Johnson","177","3.6%","100",4012
"az","la paz","Hillary Clinton","1,318","26.7%","100",4012
"az","la paz","Jill Stein","55","1.1%","100",4012
"az","maricopa",NA,NA,NA,NA,4013
"az","maricopa.","Donald Trump","521,467","49.2%","859",NA
"az","maricopa.","Hillary Clinton","484,972","45.8%","859",NA
"az","maricopa.","Gary Johnson","41,957","4.0%","859",NA
"az","maricopa.","Jill Stein","11,613","1.1%","859",NA
"az","mohave",NA,NA,NA,NA,4015
"az","mohave.","Donald Trump","38,979","72.9%","583",NA
"az","mohave.","Hillary Clinton","12,414","23.2%","583",NA
"az","mohave.","Gary Johnson","1,651","3.1%","583",NA
"az","mohave.","Jill Stein","456","0.9%","583",NA
"az","navajo",NA,NA,NA,NA,4017
"az","navajo.","Donald Trump","11,808","58.5%","786",NA
"az","navajo.","Hillary Clinton","7,415","36.7%","786",NA
"az","navajo.","Gary Johnson","682","3.4%","786",NA
"az","navajo.","Jill Stein","285","1.4%","786",NA
"az","pima",NA,NA,NA,NA,4019
"az","pima.","Hillary Clinton","160,417","55.7%","427",NA
"az","pima.","Donald Trump","113,882","39.5%","427",NA
"az","pima.","Gary Johnson","9,886","3.4%","427",NA
"az","pima.","Jill Stein","3,816","1.3%","427",NA
"az","pinal",NA,NA,NA,NA,4021
"az","pinal.","Donald Trump","34,002","56.6%","549",NA
"az","pinal.","Hillary Clinton","23,502","39.1%","549",NA
"az","pinal.","Gary Johnson","1,977","3.3%","549",NA
"az","pinal.","Jill Stein","569","0.9%","549",NA
"az","santa cruz","Gary Johnson","202","2.6%","0",4023
"az","santa cruz","Hillary Clinton","5,319","69.3%","0",4023
"az","santa cruz","Jill Stein","94","1.2%","0",4023
"az","santa cruz","Donald Trump","2,060","26.8%","0",4023
"az","yavapai",NA,NA,NA,NA,4025
"az","yavapai.","Donald Trump","45,493","62.4%","978",NA
"az","yavapai.","Hillary Clinton","24,397","33.5%","978",NA
"az","yavapai.","Gary Johnson","2,237","3.1%","978",NA
"az","yavapai.","Jill Stein","791","1.1%","978",NA
"az","yuma",NA,NA,NA,NA,4027
"az","yuma.","Donald Trump","19,809","54.1%","955",NA
"az","yuma.","Hillary Clinton","15,155","41.4%","955",NA
"az","yuma.","Gary Johnson","1,283","3.5%","955",NA
"az","yuma.","Jill Stein","378","1.0%","955",NA
"ca","alameda",NA,NA,NA,NA,6001
"ca","alameda.","Hillary Clinton","163,184","79.4%","291",NA
"ca","alameda.","Donald Trump","32,558","15.8%","291",NA
"ca","alameda.","Gary Johnson","5,120","2.5%","291",NA
"ca","alameda.","Jill Stein","3,829","1.9%","291",NA
"ca","alameda.","Other","891","0.4%","291",NA
"ca","alpine","Gary Johnson","-","-","0",6003
"ca","alpine","Jill Stein","-","-","0",6003
"ca","alpine","Hillary Clinton","-","-","0",6003
"ca","alpine","Other","-","-","0",6003
"ca","alpine","Donald Trump","-","-","0",6003
"ca","amador","Donald Trump","6,069","60.4%","70",6005
"ca","amador","Jill Stein","98","1.0%","70",6005
"ca","amador","Other","21","0.2%","70",6005
"ca","amador","Hillary Clinton","3,420","34.0%","70",6005
"ca","amador","Gary Johnson","441","4.4%","70",6005
"ca","butte",NA,NA,NA,NA,6007
"ca","butte.","Donald Trump","26,421","51.6%","468",NA
"ca","butte.","Hillary Clinton","21,408","41.8%","468",NA
"ca","butte.","Gary Johnson","2,102","4.1%","468",NA
"ca","butte.","Jill Stein","1,016","2.0%","468",NA
"ca","butte.","Other","291","0.6%","468",NA
"ca","calaveras",NA,NA,NA,NA,6009
"ca","calaveras.","Donald Trump","7,892","57.0%","414",NA
"ca","calaveras.","Hillary Clinton","5,109","36.9%","414",NA
"ca","calaveras.","Gary Johnson","618","4.5%","414",NA
"ca","calaveras.","Jill Stein","190","1.4%","414",NA
"ca","calaveras.","Other","30","0.2%","414",NA
"ca","colusa",NA,NA,NA,NA,6011
"ca","colusa.","Donald Trump","2,382","56.6%","833",NA
"ca","colusa.","Hillary Clinton","1,608","38.2%","833",NA
"ca","colusa.","Gary Johnson","141","3.3%","833",NA
"ca","colusa.","Jill Stein","48","1.1%","833",NA
"ca","colusa.","Other","30","0.7%","833",NA
"ca","contra costa",NA,NA,NA,NA,6013
"ca","contra costa.","Hillary Clinton","134,035","68.8%","258",NA
"ca","contra costa.","Donald Trump","51,030","26.2%","258",NA
"ca","contra costa.","Gary Johnson","6,523","3.3%","258",NA
"ca","contra costa.","Jill Stein","2,667","1.4%","258",NA
"ca","contra costa.","Other","560","0.3%","258",NA
"ca","del norte",NA,NA,NA,NA,6015
"ca","del norte.","Donald Trump","2,844","53.3%","278",NA
"ca","del norte.","Hillary Clinton","2,093","39.2%","278",NA
"ca","del norte.","Gary Johnson","220","4.1%","278",NA
"ca","del norte.","Jill Stein","131","2.5%","278",NA
"ca","del norte.","Other","48","0.9%","278",NA
"ca","el dorado",NA,NA,NA,NA,6017
"ca","el dorado.","Donald Trump","28,851","53.2%","566",NA
"ca","el dorado.","Hillary Clinton","22,038","40.6%","566",NA
"ca","el dorado.","Gary Johnson","2,605","4.8%","566",NA
"ca","el dorado.","Jill Stein","626","1.2%","566",NA
"ca","el dorado.","Other","124","0.2%","566",NA
"ca","fresno",NA,NA,NA,NA,6019
"ca","fresno.","Hillary Clinton","63,951","49.4%","708",NA
"ca","fresno.","Donald Trump","59,743","46.1%","708",NA
"ca","fresno.","Gary Johnson","3,793","2.9%","708",NA
"ca","fresno.","Jill Stein","1,640","1.3%","708",NA
"ca","fresno.","Other","369","0.3%","708",NA
"ca","glenn",NA,NA,NA,NA,6021
"ca","glenn.","Donald Trump","2,276","65.4%","706",NA
"ca","glenn.","Hillary Clinton","1,038","29.8%","706",NA
"ca","glenn.","Gary Johnson","119","3.4%","706",NA
"ca","glenn.","Jill Stein","34","1.0%","706",NA
"ca","glenn.","Other","13","0.4%","706",NA
"ca","humboldt","Donald Trump","4,629","37.5%","0",6023
"ca","humboldt","Gary Johnson","384","3.1%","0",6023
"ca","humboldt","Hillary Clinton","6,872","55.6%","0",6023
"ca","humboldt","Jill Stein","402","3.3%","0",6023
"ca","humboldt","Other","71","0.6%","0",6023
"ca","imperial",NA,NA,NA,NA,6025
"ca","imperial.","Gary Johnson","151","2.3%","741",NA
"ca","imperial.","Hillary Clinton","4,300","66.3%","741",NA
"ca","imperial.","Donald Trump","1,920","29.6%","741",NA
"ca","imperial.","Jill Stein","82","1.3%","741",NA
"ca","imperial.","Other","31","0.5%","741",NA
"ca","inyo","Jill Stein","74","1.9%","0",6027
"ca","inyo","Gary Johnson","150","3.9%","0",6027
"ca","inyo","Hillary Clinton","1,525","39.3%","0",6027
