"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ar","jefferson.","Donald Trump","3,839","28.9%","05",NA
"ar","jefferson.","Other","122","0.9%","05",NA
"ar","jefferson.","Gary Johnson","120","0.9%","05",NA
"ar","jefferson.","Jill Stein","77","0.6%","05",NA
"ar","johnson",NA,NA,NA,NA,5071
"ar","johnson.","Donald Trump","519","68.4%","182",NA
"ar","johnson.","Hillary Clinton","190","25.0%","182",NA
"ar","johnson.","Gary Johnson","29","3.8%","182",NA
"ar","johnson.","Other","15","2.0%","182",NA
"ar","johnson.","Jill Stein","6","0.8%","182",NA
"ar","lafayette","Other","26","0.9%","100",5073
"ar","lafayette","Jill Stein","5","0.2%","100",5073
"ar","lafayette","Gary Johnson","26","0.9%","100",5073
"ar","lafayette","Donald Trump","1,750","61.7%","100",5073
"ar","lafayette","Hillary Clinton","1,028","36.3%","100",5073
"ar","lawrence",NA,NA,NA,NA,5075
"ar","lawrence.","Donald Trump","3,754","72.2%","821",NA
"ar","lawrence.","Hillary Clinton","1,164","22.4%","821",NA
"ar","lawrence.","Gary Johnson","156","3.0%","821",NA
"ar","lawrence.","Other","89","1.7%","821",NA
"ar","lawrence.","Jill Stein","37","0.7%","821",NA
"ar","lee","Hillary Clinton","1,735","57.8%","100",5077
"ar","lee","Jill Stein","6","0.2%","100",5077
"ar","lee","Donald Trump","1,229","40.9%","100",5077
"ar","lee","Other","18","0.6%","100",5077
"ar","lee","Gary Johnson","16","0.5%","100",5077
"ar","lincoln","Hillary Clinton","1,252","32.8%","100",5079
"ar","lincoln","Jill Stein","16","0.4%","100",5079
"ar","lincoln","Other","43","1.1%","100",5079
"ar","lincoln","Gary Johnson","48","1.3%","100",5079
"ar","lincoln","Donald Trump","2,455","64.4%","100",5079
"ar","little river","Gary Johnson","85","1.6%","100",5081
"ar","little river","Donald Trump","3,604","69.4%","100",5081
"ar","little river","Other","92","1.8%","100",5081
"ar","little river","Jill Stein","14","0.3%","100",5081
"ar","little river","Hillary Clinton","1,397","26.9%","100",5081
"ar","logan","Gary Johnson","195","2.5%","100",5083
"ar","logan","Other","141","1.8%","100",5083
"ar","logan","Donald Trump","5,737","73.2%","100",5083
"ar","logan","Jill Stein","54","0.7%","100",5083
"ar","logan","Hillary Clinton","1,712","21.8%","100",5083
"ar","lonoke","Gary Johnson","453","2.5%","80",5085
"ar","lonoke","Donald Trump","13,444","75.4%","80",5085
"ar","lonoke","Jill Stein","79","0.4%","80",5085
"ar","lonoke","Hillary Clinton","3,679","20.6%","80",5085
"ar","lonoke","Other","171","1.0%","80",5085
"ar","madison","Hillary Clinton","758","29.4%","15",5087
"ar","madison","Jill Stein","18","0.7%","15",5087
"ar","madison","Other","23","0.9%","15",5087
"ar","madison","Donald Trump","1,738","67.4%","15",5087
"ar","madison","Gary Johnson","40","1.6%","15",5087
"ar","marion","Other","61","0.9%","100",5089
"ar","marion","Hillary Clinton","1,377","20.5%","100",5089
"ar","marion","Gary Johnson","150","2.2%","100",5089
"ar","marion","Donald Trump","5,077","75.6%","100",5089
"ar","marion","Jill Stein","53","0.8%","100",5089
"ar","miller",NA,NA,NA,NA,5091
"ar","miller.","Donald Trump","11,280","70.5%","947",NA
"ar","miller.","Hillary Clinton","4,269","26.7%","947",NA
"ar","miller.","Gary Johnson","237","1.5%","947",NA
"ar","miller.","Other","141","0.9%","947",NA
"ar","miller.","Jill Stein","69","0.4%","947",NA
"ar","mississippi","Jill Stein","38","0.5%","5",5093
"ar","mississippi","Gary Johnson","106","1.3%","5",5093
"ar","mississippi","Donald Trump","4,343","51.8%","5",5093
"ar","mississippi","Hillary Clinton","3,798","45.3%","5",5093
"ar","mississippi","Other","93","1.1%","5",5093
"ar","monroe",NA,NA,NA,NA,5095
"ar","monroe.","Donald Trump","1,252","49.2%","812",NA
"ar","monroe.","Hillary Clinton","1,230","48.3%","812",NA
"ar","monroe.","Gary Johnson","35","1.4%","812",NA
"ar","monroe.","Other","21","0.8%","812",NA
"ar","monroe.","Jill Stein","9","0.4%","812",NA
"ar","montgomery","Jill Stein","32","0.9%","100",5097
"ar","montgomery","Donald Trump","2,573","74.7%","100",5097
"ar","montgomery","Gary Johnson","50","1.5%","100",5097
"ar","montgomery","Hillary Clinton","735","21.3%","100",5097
"ar","montgomery","Other","55","1.6%","100",5097
"ar","nevada","Gary Johnson","35","1.1%","100",5099
"ar","nevada","Hillary Clinton","1,156","35.8%","100",5099
"ar","nevada","Donald Trump","2,001","61.9%","100",5099
"ar","nevada","Other","35","1.1%","100",5099
"ar","nevada","Jill Stein","6","0.2%","100",5099
"ar","newton","Gary Johnson","26","1.1%","45",5101
"ar","newton","Hillary Clinton","488","21.5%","45",5101
"ar","newton","Donald Trump","1,675","73.7%","45",5101
"ar","newton","Jill Stein","53","2.3%","45",5101
"ar","newton","Other","31","1.4%","45",5101
"ar","ouachita","Hillary Clinton","4,320","43.7%","100",5103
"ar","ouachita","Donald Trump","5,347","54.1%","100",5103
"ar","ouachita","Other","93","0.9%","100",5103
"ar","ouachita","Gary Johnson","97","1.0%","100",5103
"ar","ouachita","Jill Stein","24","0.2%","100",5103
"ar","perry","Jill Stein","38","0.9%","100",5105
"ar","perry","Gary Johnson","112","2.7%","100",5105
"ar","perry","Hillary Clinton","1,035","24.6%","100",5105
"ar","perry","Other","49","1.2%","100",5105
"ar","perry","Donald Trump","2,979","70.7%","100",5105
"ar","phillips","Gary Johnson","-","-","0",5107
"ar","phillips","Other","-","-","0",5107
"ar","phillips","Donald Trump","-","-","0",5107
"ar","phillips","Jill Stein","-","-","0",5107
"ar","phillips","Hillary Clinton","-","-","0",5107
"ar","pike","Jill Stein","8","0.2%","100",5109
"ar","pike","Donald Trump","3,150","79.6%","100",5109
"ar","pike","Gary Johnson","73","1.8%","100",5109
"ar","pike","Hillary Clinton","684","17.3%","100",5109
"ar","pike","Other","41","1.0%","100",5109
"ar","poinsett","Hillary Clinton","478","22.4%","0",5111
"ar","poinsett","Gary Johnson","34","1.6%","0",5111
"ar","poinsett","Other","24","1.1%","0",5111
"ar","poinsett","Donald Trump","1,587","74.4%","0",5111
"ar","poinsett","Jill Stein","11","0.5%","0",5111
"ar","polk","Gary Johnson","163","2.0%","100",5113
"ar","polk","Hillary Clinton","1,210","14.9%","100",5113
"ar","polk","Other","86","1.1%","100",5113
"ar","polk","Donald Trump","6,606","81.3%","100",5113
"ar","polk","Jill Stein","56","0.7%","100",5113
"ar","pope",NA,NA,NA,NA,5115
"ar","pope.","Donald Trump","11,037","73.1%","18",NA
"ar","pope.","Hillary Clinton","3,416","22.6%","18",NA
"ar","pope.","Gary Johnson","381","2.5%","18",NA
"ar","pope.","Other","135","0.9%","18",NA
"ar","pope.","Jill Stein","128","0.8%","18",NA
"ar","prairie","Hillary Clinton","812","23.9%","100",5117
"ar","prairie","Donald Trump","2,503","73.5%","100",5117
"ar","prairie","Other","23","0.7%","100",5117
"ar","prairie","Jill Stein","10","0.3%","100",5117
"ar","prairie","Gary Johnson","56","1.6%","100",5117
"ar","pulaski",NA,NA,NA,NA,5119
"ar","pulaski.","Hillary Clinton","79,898","57.0%","774",NA
"ar","pulaski.","Donald Trump","54,041","38.6%","774",NA
"ar","pulaski.","Gary Johnson","3,586","2.6%","774",NA
"ar","pulaski.","Jill Stein","1,356","1.0%","774",NA
"ar","pulaski.","Other","1,175","0.8%","774",NA
"ar","randolph",NA,NA,NA,NA,5121
"ar","randolph.","Donald Trump","4,050","71.2%","724",NA
"ar","randolph.","Hillary Clinton","1,294","22.8%","724",NA
"ar","randolph.","Gary Johnson","184","3.2%","724",NA
"ar","randolph.","Other","110","1.9%","724",NA
"ar","randolph.","Jill Stein","49","0.9%","724",NA
"ar","saline",NA,NA,NA,NA,5125
"ar","saline.","Donald Trump","27,139","69.4%","286",NA
"ar","saline.","Hillary Clinton","10,301","26.3%","286",NA
"ar","saline.","Gary Johnson","1,052","2.7%","286",NA
"ar","saline.","Other","407","1.0%","286",NA
"ar","saline.","Jill Stein","224","0.6%","286",NA
"ar","scott",NA,NA,NA,NA,5127
"ar","scott.","Donald Trump","2,254","78.9%","808",NA
"ar","scott.","Hillary Clinton","481","16.8%","808",NA
"ar","scott.","Gary Johnson","63","2.2%","808",NA
"ar","scott.","Other","40","1.4%","808",NA
"ar","scott.","Jill Stein","20","0.7%","808",NA
"ar","searcy","Donald Trump","2,630","79.6%","80",5129
"ar","searcy","Gary Johnson","59","1.8%","80",5129
"ar","searcy","Hillary Clinton","543","16.4%","80",5129
"ar","searcy","Other","52","1.6%","80",5129
"ar","searcy","Jill Stein","18","0.5%","80",5129
"ar","sebastian","Hillary Clinton","12,184","28.0%","100",5131
"ar","sebastian","Other","523","1.2%","100",5131
"ar","sebastian","Jill Stein","476","1.1%","100",5131
"ar","sebastian","Donald Trump","28,769","66.0%","100",5131
"ar","sebastian","Gary Johnson","1,605","3.7%","100",5131
"ar","sevier","Donald Trump","1,601","73.0%","0",5133
"ar","sevier","Gary Johnson","47","2.1%","0",5133
"ar","sevier","Hillary Clinton","516","23.5%","0",5133
"ar","sevier","Jill Stein","4","0.2%","0",5133
"ar","sevier","Other","24","1.1%","0",5133
"ar","sharp","Donald Trump","5,405","75.2%","100",5135
"ar","sharp","Other","110","1.5%","100",5135
"ar","sharp","Gary Johnson","154","2.1%","100",5135
"ar","sharp","Hillary Clinton","1,472","20.5%","100",5135
"ar","sharp","Jill Stein","49","0.7%","100",5135
"ar","st. francis","Donald Trump","3,195","43.1%","100",5123
"ar","st. francis","Hillary Clinton","4,031","54.4%","100",5123
"ar","st. francis","Gary Johnson","64","0.9%","100",5123
"ar","st. francis","Jill Stein","18","0.2%","100",5123
"ar","st. francis","Other","104","1.4%","100",5123
"ar","stone","Other","79","1.4%","100",5137
"ar","stone","Gary Johnson","117","2.1%","100",5137
"ar","stone","Hillary Clinton","1,189","21.5%","100",5137
"ar","stone","Jill Stein","61","1.1%","100",5137
"ar","stone","Donald Trump","4,081","73.8%","100",5137
"ar","union","Jill Stein","69","0.4%","100",5139
"ar","union","Donald Trump","10,201","62.4%","100",5139
"ar","union","Other","138","0.8%","100",5139
"ar","union","Hillary Clinton","5,667","34.7%","100",5139
"ar","union","Gary Johnson","263","1.6%","100",5139
"ar","van buren","Gary Johnson","181","2.5%","100",5141
"ar","van buren","Jill Stein","52","0.7%","100",5141
"ar","van buren","Hillary Clinton","1,538","21.2%","100",5141
"ar","van buren","Other","118","1.6%","100",5141
"ar","van buren","Donald Trump","5,371","74.0%","100",5141
"ar","washington",NA,NA,NA,NA,5143
"ar","washington.","Donald Trump","22,849","49.0%","974",NA
"ar","washington.","Hillary Clinton","21,082","45.2%","974",NA
"ar","washington.","Gary Johnson","1,667","3.6%","974",NA
"ar","washington.","Jill Stein","640","1.4%","974",NA
"ar","washington.","Other","432","0.9%","974",NA
"ar","white","Hillary Clinton","5,157","18.8%","100",5145
"ar","white","Other","410","1.5%","100",5145
"ar","white","Donald Trump","21,038","76.6%","100",5145
"ar","white","Jill Stein","151","0.6%","100",5145
"ar","white","Gary Johnson","695","2.5%","100",5145
"ar","woodruff","Gary Johnson","45","1.8%","100",5147
"ar","woodruff","Jill Stein","11","0.4%","100",5147
"ar","woodruff","Donald Trump","1,344","52.7%","100",5147
"ar","woodruff","Hillary Clinton","1,117","43.8%","100",5147
"ar","woodruff","Other","33","1.3%","100",5147
"ar","yell","Hillary Clinton","1,472","23.0%","100",5149
"ar","yell","Gary Johnson","157","2.5%","100",5149
"ar","yell","Donald Trump","4,600","72.0%","100",5149
"ar","yell","Other","113","1.8%","100",5149
"ar","yell","Jill Stein","47","0.7%","100",5149
"as","eastern district",NA,NA,NA,NA,60010
"as","manu'a district",NA,NA,NA,NA,60020
"as","rose island",NA,NA,NA,NA,60030
"as","swains island",NA,NA,NA,NA,60040
"as","western district",NA,NA,NA,NA,60050
"az","apache",NA,NA,NA,NA,4001
"az","apache.","Hillary Clinton","2,860","49.4%","45",NA
"az","apache.","Donald Trump","2,641","45.6%","45",NA
"az","apache.","Gary Johnson","219","3.8%","45",NA
"az","apache.","Jill Stein","74","1.3%","45",NA
"az","cochise",NA,NA,NA,NA,4003
"az","cochise.","Donald Trump","15,145","55.5%","653",NA
"az","cochise.","Hillary Clinton","10,618","38.9%","653",NA
"az","cochise.","Gary Johnson","1,126","4.1%","653",NA
"az","cochise.","Jill Stein","396","1.5%","653",NA
"az","coconino",NA,NA,NA,NA,4005
"az","coconino.","Hillary Clinton","24,933","56.1%","972",NA
"az","coconino.","Donald Trump","16,486","37.1%","972",NA
"az","coconino.","Gary Johnson","2,098","4.7%","972",NA
"az","coconino.","Jill Stein","916","2.1%","972",NA
"az","gila","Donald Trump","9,372","64.5%","0",4007
"az","gila","Hillary Clinton","4,507","31.0%","0",4007
"az","gila","Jill Stein","120","0.8%","0",4007
"az","gila","Gary Johnson","532","3.7%","0",4007
"az","graham","Hillary Clinton","3,194","28.8%","100",4009
"az","graham","Gary Johnson","455","4.1%","100",4009
"az","graham","Donald Trump","7,348","66.2%","100",4009
"az","graham","Jill Stein","109","1.0%","100",4009
"az","greenlee",NA,NA,NA,NA,4011
"az","greenlee.","Donald Trump","1,584","57.1%","875",NA
"az","greenlee.","Hillary Clinton","979","35.3%","875",NA
"az","greenlee.","Gary Johnson","168","6.1%","875",NA
"az","greenlee.","Jill Stein","42","1.5%","875",NA
"az","la paz","Donald Trump","2,116","70.8%","0",4012
"az","la paz","Jill Stein","20","0.7%","0",4012
"az","la paz","Hillary Clinton","744","24.9%","0",4012
"az","la paz","Gary Johnson","110","3.7%","0",4012
"az","maricopa",NA,NA,NA,NA,4013
"az","maricopa.","Donald Trump","490,192","49.5%","644",NA
"az","maricopa.","Hillary Clinton","450,731","45.5%","644",NA
"az","maricopa.","Gary Johnson","38,570","3.9%","644",NA
"az","maricopa.","Jill Stein","10,380","1.0%","644",NA
"az","mohave",NA,NA,NA,NA,4015
"az","mohave.","Donald Trump","35,690","72.5%","333",NA
"az","mohave.","Hillary Clinton","11,647","23.7%","333",NA
"az","mohave.","Gary Johnson","1,494","3.0%","333",NA
"az","mohave.","Jill Stein","413","0.8%","333",NA
"az","navajo",NA,NA,NA,NA,4017
"az","navajo.","Donald Trump","10,884","58.4%","143",NA
"az","navajo.","Hillary Clinton","6,873","36.9%","143",NA
"az","navajo.","Gary Johnson","619","3.3%","143",NA
"az","navajo.","Jill Stein","255","1.4%","143",NA
"az","pima",NA,NA,NA,NA,4019
"az","pima.","Hillary Clinton","148,970","56.1%","552",NA
"az","pima.","Donald Trump","104,188","39.2%","552",NA
"az","pima.","Gary Johnson","9,028","3.4%","552",NA
"az","pima.","Jill Stein","3,403","1.3%","552",NA
"az","pinal",NA,NA,NA,NA,4021
"az","pinal.","Donald Trump","27,335","55.8%","176",NA
"az","pinal.","Hillary Clinton","19,624","40.1%","176",NA
"az","pinal.","Gary Johnson","1,592","3.2%","176",NA
"az","pinal.","Jill Stein","435","0.9%","176",NA
"az","santa cruz",NA,NA,NA,NA,4023
"az","santa cruz.","Hillary Clinton","5,319","69.3%","958",NA
"az","santa cruz.","Donald Trump","2,060","26.8%","958",NA
"az","santa cruz.","Gary Johnson","202","2.6%","958",NA
"az","santa cruz.","Jill Stein","94","1.2%","958",NA
"az","yavapai",NA,NA,NA,NA,4025
"az","yavapai.","Donald Trump","43,366","61.9%","22",NA
"az","yavapai.","Hillary Clinton","23,831","34.0%","22",NA
"az","yavapai.","Gary Johnson","2,131","3.0%","22",NA
"az","yavapai.","Jill Stein","764","1.1%","22",NA
"az","yuma",NA,NA,NA,NA,4027
"az","yuma.","Donald Trump","16,692","53.7%","932",NA
"az","yuma.","Hillary Clinton","13,064","42.0%","932",NA
"az","yuma.","Gary Johnson","1,049","3.4%","932",NA
"az","yuma.","Jill Stein","307","1.0%","932",NA
"ca","alameda",NA,NA,NA,NA,6001
"ca","alameda.","Hillary Clinton","163,184","79.4%","291",NA
"ca","alameda.","Donald Trump","32,558","15.8%","291",NA
"ca","alameda.","Gary Johnson","5,120","2.5%","291",NA
"ca","alameda.","Jill Stein","3,829","1.9%","291",NA
"ca","alameda.","Other","891","0.4%","291",NA
"ca","alpine","Jill Stein","-","-","0",6003
"ca","alpine","Donald Trump","-","-","0",6003
"ca","alpine","Other","-","-","0",6003
"ca","alpine","Gary Johnson","-","-","0",6003
"ca","alpine","Hillary Clinton","-","-","0",6003
"ca","amador",NA,NA,NA,NA,6005
"ca","amador.","Donald Trump","2,542","57.3%","933",NA
"ca","amador.","Hillary Clinton","1,646","37.1%","933",NA
"ca","amador.","Gary Johnson","202","4.6%","933",NA
"ca","amador.","Jill Stein","35","0.8%","933",NA
"ca","amador.","Other","9","0.2%","933",NA
"ca","butte","Donald Trump","24,436","50.9%","34",6007
"ca","butte","Hillary Clinton","20,402","42.5%","34",6007
"ca","butte","Other","266","0.6%","34",6007
"ca","butte","Gary Johnson","1,973","4.1%","34",6007
"ca","butte","Jill Stein","938","2.0%","34",6007
"ca","calaveras","Hillary Clinton","4,216","37.6%","0",6009
"ca","calaveras","Other","26","0.2%","0",6009
"ca","calaveras","Donald Trump","6,336","56.4%","0",6009
"ca","calaveras","Jill Stein","151","1.3%","0",6009
"ca","calaveras","Gary Johnson","496","4.4%","0",6009
"ca","colusa","Jill Stein","-","-","0",6011
"ca","colusa","Donald Trump","-","-","0",6011
"ca","colusa","Hillary Clinton","-","-","0",6011
"ca","colusa","Other","-","-","0",6011
"ca","colusa","Gary Johnson","-","-","0",6011
"ca","contra costa","Donald Trump","40,457","26.0%","0",6013
"ca","contra costa","Jill Stein","1,977","1.3%","0",6013
"ca","contra costa","Hillary Clinton","107,352","69.1%","0",6013
"ca","contra costa","Other","442","0.3%","0",6013
"ca","contra costa","Gary Johnson","5,098","3.3%","0",6013
"ca","del norte","Jill Stein","111","2.3%","0",6015
"ca","del norte","Hillary Clinton","1,834","38.8%","0",6015
"ca","del norte","Gary Johnson","191","4.0%","0",6015
"ca","del norte","Donald Trump","2,553","54.0%","0",6015
"ca","del norte","Other","42","0.9%","0",6015
"ca","el dorado","Other","117","0.2%","0",6017
"ca","el dorado","Donald Trump","26,636","52.7%","0",6017
"ca","el dorado","Hillary Clinton","20,833","41.2%","0",6017
"ca","el dorado","Gary Johnson","2,386","4.7%","0",6017
"ca","el dorado","Jill Stein","555","1.1%","0",6017
"ca","fresno",NA,NA,NA,NA,6019
"ca","fresno.","Hillary Clinton","38,896","48.4%","306",NA
"ca","fresno.","Donald Trump","38,209","47.5%","306",NA
"ca","fresno.","Gary Johnson","2,186","2.7%","306",NA
"ca","fresno.","Jill Stein","865","1.1%","306",NA
"ca","fresno.","Other","223","0.3%","306",NA
"ca","glenn",NA,NA,NA,NA,6021
"ca","glenn.","Donald Trump","2,276","65.4%","706",NA
"ca","glenn.","Hillary Clinton","1,038","29.8%","706",NA
"ca","glenn.","Gary Johnson","119","3.4%","706",NA
"ca","glenn.","Jill Stein","34","1.0%","706",NA
"ca","glenn.","Other","13","0.4%","706",NA
"ca","humboldt","Jill Stein","402","3.3%","0",6023
"ca","humboldt","Hillary Clinton","6,872","55.6%","0",6023
"ca","humboldt","Other","71","0.6%","0",6023
"ca","humboldt","Donald Trump","4,629","37.5%","0",6023
"ca","humboldt","Gary Johnson","384","3.1%","0",6023
"ca","imperial","Hillary Clinton","-","-","0",6025
"ca","imperial","Jill Stein","-","-","0",6025
"ca","imperial","Other","-","-","0",6025
"ca","imperial","Donald Trump","-","-","0",6025
"ca","imperial","Gary Johnson","-","-","0",6025
"ca","inyo","Hillary Clinton","1,525","39.3%","0",6027
"ca","inyo","Other","18","0.5%","0",6027
"ca","inyo","Donald Trump","2,117","54.5%","0",6027
"ca","inyo","Jill Stein","74","1.9%","0",6027
