"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ar","jefferson","Other","114","0.9%","0",5069
"ar","johnson","Donald Trump","-","-","0",5071
"ar","johnson","Jill Stein","-","-","0",5071
"ar","johnson","Other","-","-","0",5071
"ar","johnson","Gary Johnson","-","-","0",5071
"ar","johnson","Hillary Clinton","-","-","0",5071
"ar","lafayette","Donald Trump","1,750","61.7%","100",5073
"ar","lafayette","Gary Johnson","26","0.9%","100",5073
"ar","lafayette","Hillary Clinton","1,028","36.3%","100",5073
"ar","lafayette","Other","26","0.9%","100",5073
"ar","lafayette","Jill Stein","5","0.2%","100",5073
"ar","lawrence",NA,NA,NA,NA,5075
"ar","lawrence.","Donald Trump","2,480","70.9%","429",NA
"ar","lawrence.","Hillary Clinton","847","24.2%","429",NA
"ar","lawrence.","Gary Johnson","87","2.5%","429",NA
"ar","lawrence.","Other","58","1.7%","429",NA
"ar","lawrence.","Jill Stein","25","0.7%","429",NA
"ar","lee",NA,NA,NA,NA,5077
"ar","lee.","Hillary Clinton","1,004","58.5%","111",NA
"ar","lee.","Donald Trump","678","39.5%","111",NA
"ar","lee.","Gary Johnson","15","0.9%","111",NA
"ar","lee.","Other","12","0.7%","111",NA
"ar","lee.","Jill Stein","6","0.3%","111",NA
"ar","lincoln",NA,NA,NA,NA,5079
"ar","lincoln.","Donald Trump","2,089","67.6%","885",NA
"ar","lincoln.","Hillary Clinton","911","29.5%","885",NA
"ar","lincoln.","Gary Johnson","40","1.3%","885",NA
"ar","lincoln.","Other","37","1.2%","885",NA
"ar","lincoln.","Jill Stein","13","0.4%","885",NA
"ar","little river","Other","52","2.0%","0",5081
"ar","little river","Gary Johnson","53","2.1%","0",5081
"ar","little river","Jill Stein","5","0.2%","0",5081
"ar","little river","Hillary Clinton","681","26.8%","0",5081
"ar","little river","Donald Trump","1,748","68.8%","0",5081
"ar","logan","Other","57","1.7%","0",5083
"ar","logan","Donald Trump","2,464","72.4%","0",5083
"ar","logan","Jill Stein","24","0.7%","0",5083
"ar","logan","Hillary Clinton","796","23.4%","0",5083
"ar","logan","Gary Johnson","62","1.8%","0",5083
"ar","lonoke","Donald Trump","-","-","0",5085
"ar","lonoke","Jill Stein","-","-","0",5085
"ar","lonoke","Hillary Clinton","-","-","0",5085
"ar","lonoke","Other","-","-","0",5085
"ar","lonoke","Gary Johnson","-","-","0",5085
"ar","madison","Gary Johnson","40","1.6%","15",5087
"ar","madison","Donald Trump","1,738","67.4%","15",5087
"ar","madison","Other","23","0.9%","15",5087
"ar","madison","Jill Stein","18","0.7%","15",5087
"ar","madison","Hillary Clinton","758","29.4%","15",5087
"ar","marion","Jill Stein","53","0.8%","100",5089
"ar","marion","Donald Trump","5,077","75.6%","100",5089
"ar","marion","Other","61","0.9%","100",5089
"ar","marion","Gary Johnson","150","2.2%","100",5089
"ar","marion","Hillary Clinton","1,377","20.5%","100",5089
"ar","miller",NA,NA,NA,NA,5091
"ar","miller.","Donald Trump","7,103","70.6%","53",NA
"ar","miller.","Hillary Clinton","2,726","27.1%","53",NA
"ar","miller.","Gary Johnson","130","1.3%","53",NA
"ar","miller.","Other","70","0.7%","53",NA
"ar","miller.","Jill Stein","26","0.3%","53",NA
"ar","mississippi","Gary Johnson","106","1.3%","5",5093
"ar","mississippi","Jill Stein","38","0.5%","5",5093
"ar","mississippi","Other","93","1.1%","5",5093
"ar","mississippi","Donald Trump","4,343","51.8%","5",5093
"ar","mississippi","Hillary Clinton","3,798","45.3%","5",5093
"ar","monroe",NA,NA,NA,NA,5095
"ar","monroe.","Donald Trump","513","52.5%","62",NA
"ar","monroe.","Hillary Clinton","434","44.4%","62",NA
"ar","monroe.","Gary Johnson","21","2.1%","62",NA
"ar","monroe.","Other","9","0.9%","62",NA
"ar","monroe.","Jill Stein","1","0.1%","62",NA
"ar","montgomery","Hillary Clinton","384","24.3%","0",5097
"ar","montgomery","Other","22","1.4%","0",5097
"ar","montgomery","Donald Trump","1,141","72.2%","0",5097
"ar","montgomery","Jill Stein","9","0.6%","0",5097
"ar","montgomery","Gary Johnson","25","1.6%","0",5097
"ar","nevada","Donald Trump","832","58.7%","0",5099
"ar","nevada","Other","14","1.0%","0",5099
"ar","nevada","Hillary Clinton","556","39.2%","0",5099
"ar","nevada","Gary Johnson","15","1.1%","0",5099
"ar","nevada","Jill Stein","1","0.1%","0",5099
"ar","newton","Other","22","1.4%","5",5101
"ar","newton","Jill Stein","32","2.1%","5",5101
"ar","newton","Donald Trump","1,127","72.6%","5",5101
"ar","newton","Hillary Clinton","352","22.7%","5",5101
"ar","newton","Gary Johnson","20","1.3%","5",5101
"ar","ouachita","Hillary Clinton","4,083","44.0%","80",5103
"ar","ouachita","Jill Stein","22","0.2%","80",5103
"ar","ouachita","Other","90","1.0%","80",5103
"ar","ouachita","Gary Johnson","92","1.0%","80",5103
"ar","ouachita","Donald Trump","4,999","53.8%","80",5103
"ar","perry",NA,NA,NA,NA,5105
"ar","perry.","Donald Trump","2,793","71.2%","941",NA
"ar","perry.","Hillary Clinton","943","24.0%","941",NA
"ar","perry.","Gary Johnson","102","2.6%","941",NA
"ar","perry.","Other","46","1.2%","941",NA
"ar","perry.","Jill Stein","37","0.9%","941",NA
"ar","phillips","Other","-","-","0",5107
"ar","phillips","Gary Johnson","-","-","0",5107
"ar","phillips","Donald Trump","-","-","0",5107
"ar","phillips","Jill Stein","-","-","0",5107
"ar","phillips","Hillary Clinton","-","-","0",5107
"ar","pike","Donald Trump","3,150","79.6%","100",5109
"ar","pike","Hillary Clinton","684","17.3%","100",5109
"ar","pike","Gary Johnson","73","1.8%","100",5109
"ar","pike","Jill Stein","8","0.2%","100",5109
"ar","pike","Other","41","1.0%","100",5109
"ar","poinsett","Jill Stein","11","0.5%","0",5111
"ar","poinsett","Gary Johnson","34","1.6%","0",5111
"ar","poinsett","Other","23","1.1%","0",5111
"ar","poinsett","Hillary Clinton","478","22.4%","0",5111
"ar","poinsett","Donald Trump","1,587","74.4%","0",5111
"ar","polk","Gary Johnson","81","1.7%","100",5113
"ar","polk","Donald Trump","3,847","80.6%","100",5113
"ar","polk","Jill Stein","30","0.6%","100",5113
"ar","polk","Hillary Clinton","767","16.1%","100",5113
"ar","polk","Other","50","1.0%","100",5113
"ar","pope",NA,NA,NA,NA,5115
"ar","pope.","Donald Trump","11,037","73.1%","18",NA
"ar","pope.","Hillary Clinton","3,416","22.6%","18",NA
"ar","pope.","Gary Johnson","381","2.5%","18",NA
"ar","pope.","Other","135","0.9%","18",NA
"ar","pope.","Jill Stein","128","0.8%","18",NA
"ar","prairie","Jill Stein","10","0.3%","100",5117
"ar","prairie","Gary Johnson","56","1.6%","100",5117
"ar","prairie","Donald Trump","2,503","73.5%","100",5117
"ar","prairie","Other","23","0.7%","100",5117
"ar","prairie","Hillary Clinton","812","23.9%","100",5117
"ar","pulaski","Other","578","0.7%","0",5119
"ar","pulaski","Hillary Clinton","46,982","60.1%","0",5119
"ar","pulaski","Donald Trump","28,193","36.1%","0",5119
"ar","pulaski","Gary Johnson","1,784","2.3%","0",5119
"ar","pulaski","Jill Stein","619","0.8%","0",5119
"ar","randolph",NA,NA,NA,NA,5121
"ar","randolph.","Donald Trump","3,251","70.2%","241",NA
"ar","randolph.","Hillary Clinton","1,085","23.4%","241",NA
"ar","randolph.","Gary Johnson","165","3.6%","241",NA
"ar","randolph.","Other","89","1.9%","241",NA
"ar","randolph.","Jill Stein","42","0.9%","241",NA
"ar","saline","Gary Johnson","824","2.5%","0",5125
"ar","saline","Donald Trump","23,284","69.6%","0",5125
"ar","saline","Other","335","1.0%","0",5125
"ar","saline","Hillary Clinton","8,844","26.4%","0",5125
"ar","saline","Jill Stein","166","0.5%","0",5125
"ar","scott","Hillary Clinton","263","19.0%","0",5127
"ar","scott","Other","21","1.5%","0",5127
"ar","scott","Jill Stein","11","0.8%","0",5127
"ar","scott","Gary Johnson","19","1.4%","0",5127
"ar","scott","Donald Trump","1,067","77.3%","0",5127
"ar","searcy",NA,NA,NA,NA,5129
"ar","searcy.","Donald Trump","1,951","80.8%","267",NA
"ar","searcy.","Hillary Clinton","384","15.9%","267",NA
"ar","searcy.","Other","35","1.4%","267",NA
"ar","searcy.","Gary Johnson","33","1.4%","267",NA
"ar","searcy.","Jill Stein","12","0.5%","267",NA
"ar","sebastian",NA,NA,NA,NA,5131
"ar","sebastian.","Donald Trump","25,439","65.8%","604",NA
"ar","sebastian.","Hillary Clinton","10,976","28.4%","604",NA
"ar","sebastian.","Gary Johnson","1,381","3.6%","604",NA
"ar","sebastian.","Other","460","1.2%","604",NA
"ar","sebastian.","Jill Stein","409","1.1%","604",NA
"ar","sevier","Gary Johnson","-","-","0",5133
"ar","sevier","Hillary Clinton","-","-","0",5133
"ar","sevier","Donald Trump","-","-","0",5133
"ar","sevier","Jill Stein","-","-","0",5133
"ar","sevier","Other","-","-","0",5133
"ar","sharp","Other","-","-","0",5135
"ar","sharp","Gary Johnson","-","-","0",5135
"ar","sharp","Hillary Clinton","-","-","0",5135
"ar","sharp","Donald Trump","-","-","0",5135
"ar","sharp","Jill Stein","-","-","0",5135
"ar","st. francis","Other","-","-","0",5123
"ar","st. francis","Hillary Clinton","-","-","0",5123
"ar","st. francis","Gary Johnson","-","-","0",5123
"ar","st. francis","Donald Trump","-","-","0",5123
"ar","st. francis","Jill Stein","-","-","0",5123
"ar","stone","Jill Stein","61","1.1%","100",5137
"ar","stone","Hillary Clinton","1,189","21.5%","100",5137
"ar","stone","Donald Trump","4,081","73.8%","100",5137
"ar","stone","Other","79","1.4%","100",5137
"ar","stone","Gary Johnson","117","2.1%","100",5137
"ar","union",NA,NA,NA,NA,5139
"ar","union.","Donald Trump","6,096","64.5%","321",NA
"ar","union.","Hillary Clinton","3,091","32.7%","321",NA
"ar","union.","Gary Johnson","153","1.6%","321",NA
"ar","union.","Other","76","0.8%","321",NA
"ar","union.","Jill Stein","37","0.4%","321",NA
"ar","van buren",NA,NA,NA,NA,5141
"ar","van buren.","Donald Trump","5,102","73.7%","905",NA
"ar","van buren.","Hillary Clinton","1,480","21.4%","905",NA
"ar","van buren.","Gary Johnson","177","2.6%","905",NA
"ar","van buren.","Other","113","1.6%","905",NA
"ar","van buren.","Jill Stein","51","0.7%","905",NA
"ar","washington",NA,NA,NA,NA,5143
"ar","washington.","Donald Trump","22,849","49.0%","974",NA
"ar","washington.","Hillary Clinton","21,082","45.2%","974",NA
"ar","washington.","Gary Johnson","1,667","3.6%","974",NA
"ar","washington.","Jill Stein","640","1.4%","974",NA
"ar","washington.","Other","432","0.9%","974",NA
"ar","white",NA,NA,NA,NA,5145
"ar","white.","Donald Trump","17,491","76.4%","641",NA
"ar","white.","Hillary Clinton","4,353","19.0%","641",NA
"ar","white.","Gary Johnson","590","2.6%","641",NA
"ar","white.","Other","328","1.4%","641",NA
"ar","white.","Jill Stein","129","0.6%","641",NA
"ar","woodruff","Jill Stein","-","-","0",5147
"ar","woodruff","Other","-","-","0",5147
"ar","woodruff","Gary Johnson","-","-","0",5147
"ar","woodruff","Hillary Clinton","-","-","0",5147
"ar","woodruff","Donald Trump","-","-","0",5147
"ar","yell","Donald Trump","2,164","70.7%","0",5149
"ar","yell","Hillary Clinton","763","24.9%","0",5149
"ar","yell","Jill Stein","14","0.5%","0",5149
"ar","yell","Gary Johnson","73","2.4%","0",5149
"ar","yell","Other","45","1.5%","0",5149
"as","eastern district",NA,NA,NA,NA,60010
"as","manu'a district",NA,NA,NA,NA,60020
"as","rose island",NA,NA,NA,NA,60030
"as","swains island",NA,NA,NA,NA,60040
"as","western district",NA,NA,NA,NA,60050
"az","apache","Gary Johnson","210","4.1%","0",4001
"az","apache","Hillary Clinton","2,783","53.9%","0",4001
"az","apache","Donald Trump","2,104","40.7%","0",4001
"az","apache","Jill Stein","69","1.3%","0",4001
"az","cochise","Donald Trump","-","-","0",4003
"az","cochise","Jill Stein","-","-","0",4003
"az","cochise","Hillary Clinton","-","-","0",4003
"az","cochise","Gary Johnson","-","-","0",4003
"az","coconino","Jill Stein","561","1.9%","0",4005
"az","coconino","Gary Johnson","1,327","4.5%","0",4005
"az","coconino","Hillary Clinton","16,809","56.9%","0",4005
"az","coconino","Donald Trump","10,852","36.7%","0",4005
"az","gila","Hillary Clinton","4,507","31.0%","0",4007
"az","gila","Gary Johnson","532","3.7%","0",4007
"az","gila","Jill Stein","120","0.8%","0",4007
"az","gila","Donald Trump","9,372","64.5%","0",4007
"az","graham",NA,NA,NA,NA,4009
"az","graham.","Donald Trump","5,934","69.3%","909",NA
"az","graham.","Hillary Clinton","2,162","25.3%","909",NA
"az","graham.","Gary Johnson","380","4.4%","909",NA
"az","graham.","Jill Stein","84","1.0%","909",NA
"az","greenlee",NA,NA,NA,NA,4011
"az","greenlee.","Donald Trump","1,257","55.6%","875",NA
"az","greenlee.","Hillary Clinton","841","37.2%","875",NA
"az","greenlee.","Gary Johnson","140","6.2%","875",NA
"az","greenlee.","Jill Stein","24","1.1%","875",NA
"az","la paz","Hillary Clinton","744","24.9%","0",4012
"az","la paz","Gary Johnson","110","3.7%","0",4012
"az","la paz","Jill Stein","20","0.7%","0",4012
"az","la paz","Donald Trump","2,116","70.8%","0",4012
"az","maricopa",NA,NA,NA,NA,4013
"az","maricopa.","Donald Trump","405,973","49.0%","148",NA
"az","maricopa.","Hillary Clinton","382,580","46.2%","148",NA
"az","maricopa.","Gary Johnson","31,139","3.8%","148",NA
"az","maricopa.","Jill Stein","8,029","1.0%","148",NA
"az","mohave","Hillary Clinton","10,790","24.5%","0",4015
"az","mohave","Jill Stein","363","0.8%","0",4015
"az","mohave","Gary Johnson","1,302","3.0%","0",4015
"az","mohave","Donald Trump","31,505","71.7%","0",4015
"az","navajo","Hillary Clinton","6,856","37.0%","0",4017
"az","navajo","Gary Johnson","611","3.3%","0",4017
"az","navajo","Donald Trump","10,822","58.4%","0",4017
"az","navajo","Jill Stein","254","1.4%","0",4017
"az","pima","Donald Trump","99,892","39.0%","0",4019
"az","pima","Gary Johnson","8,713","3.4%","0",4019
"az","pima","Jill Stein","3,225","1.3%","0",4019
"az","pima","Hillary Clinton","144,229","56.3%","0",4019
"az","pinal","Donald Trump","24,652","55.4%","0",4021
"az","pinal","Jill Stein","380","0.9%","0",4021
"az","pinal","Hillary Clinton","17,997","40.5%","0",4021
"az","pinal","Gary Johnson","1,448","3.3%","0",4021
"az","santa cruz","Hillary Clinton","4,693","72.1%","0",4023
"az","santa cruz","Jill Stein","81","1.2%","0",4023
"az","santa cruz","Donald Trump","1,572","24.2%","0",4023
"az","santa cruz","Gary Johnson","161","2.5%","0",4023
"az","yavapai",NA,NA,NA,NA,4025
"az","yavapai.","Donald Trump","43,276","61.8%","978",NA
"az","yavapai.","Hillary Clinton","23,809","34.0%","978",NA
"az","yavapai.","Gary Johnson","2,128","3.0%","978",NA
"az","yavapai.","Jill Stein","764","1.1%","978",NA
"az","yuma","Gary Johnson","984","3.3%","0",4027
"az","yuma","Donald Trump","15,580","52.9%","0",4027
"az","yuma","Hillary Clinton","12,624","42.8%","0",4027
"az","yuma","Jill Stein","282","1.0%","0",4027
"ca","alameda","Gary Johnson","-","-","0",6001
"ca","alameda","Donald Trump","-","-","0",6001
"ca","alameda","Other","-","-","0",6001
"ca","alameda","Hillary Clinton","-","-","0",6001
"ca","alameda","Jill Stein","-","-","0",6001
"ca","alpine","Jill Stein","-","-","0",6003
"ca","alpine","Other","-","-","0",6003
"ca","alpine","Hillary Clinton","-","-","0",6003
"ca","alpine","Gary Johnson","-","-","0",6003
"ca","alpine","Donald Trump","-","-","0",6003
"ca","amador","Gary Johnson","-","-","0",6005
"ca","amador","Other","-","-","0",6005
"ca","amador","Jill Stein","-","-","0",6005
"ca","amador","Donald Trump","-","-","0",6005
"ca","amador","Hillary Clinton","-","-","0",6005
"ca","butte","Gary Johnson","-","-","0",6007
"ca","butte","Hillary Clinton","-","-","0",6007
"ca","butte","Donald Trump","-","-","0",6007
"ca","butte","Other","-","-","0",6007
"ca","butte","Jill Stein","-","-","0",6007
"ca","calaveras","Other","-","-","0",6009
"ca","calaveras","Gary Johnson","-","-","0",6009
"ca","calaveras","Jill Stein","-","-","0",6009
"ca","calaveras","Hillary Clinton","-","-","0",6009
"ca","calaveras","Donald Trump","-","-","0",6009
"ca","colusa","Donald Trump","-","-","0",6011
"ca","colusa","Jill Stein","-","-","0",6011
"ca","colusa","Other","-","-","0",6011
"ca","colusa","Hillary Clinton","-","-","0",6011
"ca","colusa","Gary Johnson","-","-","0",6011
"ca","contra costa","Jill Stein","-","-","0",6013
"ca","contra costa","Hillary Clinton","-","-","0",6013
"ca","contra costa","Gary Johnson","-","-","0",6013
"ca","contra costa","Other","-","-","0",6013
"ca","contra costa","Donald Trump","-","-","0",6013
"ca","del norte","Jill Stein","-","-","0",6015
"ca","del norte","Gary Johnson","-","-","0",6015
"ca","del norte","Other","-","-","0",6015
"ca","del norte","Hillary Clinton","-","-","0",6015
"ca","del norte","Donald Trump","-","-","0",6015
"ca","el dorado","Gary Johnson","-","-","0",6017
"ca","el dorado","Hillary Clinton","-","-","0",6017
"ca","el dorado","Jill Stein","-","-","0",6017
"ca","el dorado","Donald Trump","-","-","0",6017
"ca","el dorado","Other","-","-","0",6017
"ca","fresno","Other","-","-","0",6019
"ca","fresno","Jill Stein","-","-","0",6019
"ca","fresno","Hillary Clinton","-","-","0",6019
"ca","fresno","Gary Johnson","-","-","0",6019
"ca","fresno","Donald Trump","-","-","0",6019
"ca","glenn","Other","-","-","0",6021
"ca","glenn","Donald Trump","-","-","0",6021
"ca","glenn","Gary Johnson","-","-","0",6021
"ca","glenn","Jill Stein","-","-","0",6021
"ca","glenn","Hillary Clinton","-","-","0",6021
"ca","humboldt","Jill Stein","-","-","0",6023
"ca","humboldt","Donald Trump","-","-","0",6023
"ca","humboldt","Hillary Clinton","-","-","0",6023
"ca","humboldt","Other","-","-","0",6023
"ca","humboldt","Gary Johnson","-","-","0",6023
"ca","imperial","Jill Stein","-","-","0",6025
"ca","imperial","Gary Johnson","-","-","0",6025
"ca","imperial","Hillary Clinton","-","-","0",6025
"ca","imperial","Other","-","-","0",6025
"ca","imperial","Donald Trump","-","-","0",6025
"ca","inyo","Hillary Clinton","-","-","0",6027
"ca","inyo","Gary Johnson","-","-","0",6027
"ca","inyo","Jill Stein","-","-","0",6027
"ca","inyo","Other","-","-","0",6027
"ca","inyo","Donald Trump","-","-","0",6027
"ca","kern","Other","-","-","0",6029
"ca","kern","Gary Johnson","-","-","0",6029
"ca","kern","Hillary Clinton","-","-","0",6029
"ca","kern","Donald Trump","-","-","0",6029
"ca","kern","Jill Stein","-","-","0",6029
"ca","kings","Gary Johnson","-","-","0",6031
"ca","kings","Hillary Clinton","-","-","0",6031
"ca","kings","Jill Stein","-","-","0",6031
"ca","kings","Other","-","-","0",6031
"ca","kings","Donald Trump","-","-","0",6031
"ca","lake","Hillary Clinton","-","-","0",6033
"ca","lake","Donald Trump","-","-","0",6033
"ca","lake","Jill Stein","-","-","0",6033
"ca","lake","Other","-","-","0",6033
"ca","lake","Gary Johnson","-","-","0",6033
"ca","lassen","Jill Stein","-","-","0",6035
"ca","lassen","Hillary Clinton","-","-","0",6035
"ca","lassen","Gary Johnson","-","-","0",6035
"ca","lassen","Other","-","-","0",6035
"ca","lassen","Donald Trump","-","-","0",6035
"ca","los angeles","Donald Trump","-","-","0",6037
"ca","los angeles","Jill Stein","-","-","0",6037
"ca","los angeles","Other","-","-","0",6037
"ca","los angeles","Gary Johnson","-","-","0",6037
"ca","los angeles","Hillary Clinton","-","-","0",6037
"ca","madera","Other","-","-","0",6039
"ca","madera","Gary Johnson","-","-","0",6039
"ca","madera","Donald Trump","-","-","0",6039
"ca","madera","Hillary Clinton","-","-","0",6039
"ca","madera","Jill Stein","-","-","0",6039
"ca","marin","Hillary Clinton","-","-","0",6041
"ca","marin","Donald Trump","-","-","0",6041
"ca","marin","Other","-","-","0",6041
