"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ar","jackson","Gary Johnson","111","2.2%","100",5067
"ar","jackson","Jill Stein","26","0.5%","100",5067
"ar","jackson","Donald Trump","3,262","64.0%","100",5067
"ar","jefferson",NA,NA,NA,NA,5069
"ar","jefferson.","Hillary Clinton","9,126","68.7%","05",NA
"ar","jefferson.","Donald Trump","3,839","28.9%","05",NA
"ar","jefferson.","Other","122","0.9%","05",NA
"ar","jefferson.","Gary Johnson","120","0.9%","05",NA
"ar","jefferson.","Jill Stein","77","0.6%","05",NA
"ar","johnson","Gary Johnson","-","-","0",5071
"ar","johnson","Other","-","-","0",5071
"ar","johnson","Jill Stein","-","-","0",5071
"ar","johnson","Donald Trump","-","-","0",5071
"ar","johnson","Hillary Clinton","-","-","0",5071
"ar","lafayette","Hillary Clinton","1,028","36.3%","100",5073
"ar","lafayette","Other","26","0.9%","100",5073
"ar","lafayette","Gary Johnson","26","0.9%","100",5073
"ar","lafayette","Donald Trump","1,750","61.7%","100",5073
"ar","lafayette","Jill Stein","5","0.2%","100",5073
"ar","lawrence",NA,NA,NA,NA,5075
"ar","lawrence.","Donald Trump","2,480","70.9%","429",NA
"ar","lawrence.","Hillary Clinton","847","24.2%","429",NA
"ar","lawrence.","Gary Johnson","87","2.5%","429",NA
"ar","lawrence.","Other","58","1.7%","429",NA
"ar","lawrence.","Jill Stein","25","0.7%","429",NA
"ar","lee","Donald Trump","1,229","40.9%","100",5077
"ar","lee","Gary Johnson","16","0.5%","100",5077
"ar","lee","Hillary Clinton","1,735","57.8%","100",5077
"ar","lee","Jill Stein","6","0.2%","100",5077
"ar","lee","Other","18","0.6%","100",5077
"ar","lincoln","Donald Trump","2,455","64.4%","100",5079
"ar","lincoln","Jill Stein","16","0.4%","100",5079
"ar","lincoln","Hillary Clinton","1,252","32.8%","100",5079
"ar","lincoln","Other","43","1.1%","100",5079
"ar","lincoln","Gary Johnson","48","1.3%","100",5079
"ar","little river","Donald Trump","3,604","69.4%","100",5081
"ar","little river","Hillary Clinton","1,397","26.9%","100",5081
"ar","little river","Other","92","1.8%","100",5081
"ar","little river","Jill Stein","14","0.3%","100",5081
"ar","little river","Gary Johnson","85","1.6%","100",5081
"ar","logan","Jill Stein","54","0.7%","100",5083
"ar","logan","Donald Trump","5,737","73.2%","100",5083
"ar","logan","Other","141","1.8%","100",5083
"ar","logan","Gary Johnson","195","2.5%","100",5083
"ar","logan","Hillary Clinton","1,712","21.8%","100",5083
"ar","lonoke","Gary Johnson","-","-","0",5085
"ar","lonoke","Donald Trump","-","-","0",5085
"ar","lonoke","Hillary Clinton","-","-","0",5085
"ar","lonoke","Jill Stein","-","-","0",5085
"ar","lonoke","Other","-","-","0",5085
"ar","madison","Jill Stein","18","0.7%","15",5087
"ar","madison","Other","23","0.9%","15",5087
"ar","madison","Donald Trump","1,738","67.4%","15",5087
"ar","madison","Gary Johnson","40","1.6%","15",5087
"ar","madison","Hillary Clinton","758","29.4%","15",5087
"ar","marion","Jill Stein","53","0.8%","100",5089
"ar","marion","Donald Trump","5,077","75.6%","100",5089
"ar","marion","Other","61","0.9%","100",5089
"ar","marion","Hillary Clinton","1,377","20.5%","100",5089
"ar","marion","Gary Johnson","150","2.2%","100",5089
"ar","miller",NA,NA,NA,NA,5091
"ar","miller.","Donald Trump","11,280","70.5%","947",NA
"ar","miller.","Hillary Clinton","4,269","26.7%","947",NA
"ar","miller.","Gary Johnson","237","1.5%","947",NA
"ar","miller.","Other","141","0.9%","947",NA
"ar","miller.","Jill Stein","69","0.4%","947",NA
"ar","mississippi","Gary Johnson","106","1.3%","5",5093
"ar","mississippi","Other","93","1.1%","5",5093
"ar","mississippi","Jill Stein","38","0.5%","5",5093
"ar","mississippi","Hillary Clinton","3,798","45.3%","5",5093
"ar","mississippi","Donald Trump","4,343","51.8%","5",5093
"ar","monroe",NA,NA,NA,NA,5095
"ar","monroe.","Donald Trump","513","52.5%","62",NA
"ar","monroe.","Hillary Clinton","434","44.4%","62",NA
"ar","monroe.","Gary Johnson","21","2.1%","62",NA
"ar","monroe.","Other","9","0.9%","62",NA
"ar","monroe.","Jill Stein","1","0.1%","62",NA
"ar","montgomery","Donald Trump","1,869","74.3%","25",5097
"ar","montgomery","Jill Stein","24","1.0%","25",5097
"ar","montgomery","Hillary Clinton","548","21.8%","25",5097
"ar","montgomery","Other","38","1.5%","25",5097
"ar","montgomery","Gary Johnson","38","1.5%","25",5097
"ar","nevada","Gary Johnson","35","1.1%","100",5099
"ar","nevada","Hillary Clinton","1,156","35.8%","100",5099
"ar","nevada","Jill Stein","6","0.2%","100",5099
"ar","nevada","Donald Trump","2,001","61.9%","100",5099
"ar","nevada","Other","35","1.1%","100",5099
"ar","newton","Other","22","1.4%","5",5101
"ar","newton","Hillary Clinton","352","22.7%","5",5101
"ar","newton","Donald Trump","1,127","72.6%","5",5101
"ar","newton","Gary Johnson","20","1.3%","5",5101
"ar","newton","Jill Stein","32","2.1%","5",5101
"ar","ouachita","Donald Trump","5,347","54.1%","100",5103
"ar","ouachita","Gary Johnson","97","1.0%","100",5103
"ar","ouachita","Hillary Clinton","4,320","43.7%","100",5103
"ar","ouachita","Other","93","0.9%","100",5103
"ar","ouachita","Jill Stein","24","0.2%","100",5103
"ar","perry","Jill Stein","38","0.9%","100",5105
"ar","perry","Gary Johnson","112","2.7%","100",5105
"ar","perry","Hillary Clinton","1,035","24.6%","100",5105
"ar","perry","Donald Trump","2,979","70.7%","100",5105
"ar","perry","Other","49","1.2%","100",5105
"ar","phillips","Gary Johnson","-","-","0",5107
"ar","phillips","Jill Stein","-","-","0",5107
"ar","phillips","Donald Trump","-","-","0",5107
"ar","phillips","Other","-","-","0",5107
"ar","phillips","Hillary Clinton","-","-","0",5107
"ar","pike","Other","41","1.0%","100",5109
"ar","pike","Gary Johnson","73","1.8%","100",5109
"ar","pike","Donald Trump","3,150","79.6%","100",5109
"ar","pike","Jill Stein","8","0.2%","100",5109
"ar","pike","Hillary Clinton","684","17.3%","100",5109
"ar","poinsett","Donald Trump","1,587","74.4%","0",5111
"ar","poinsett","Hillary Clinton","478","22.4%","0",5111
"ar","poinsett","Other","23","1.1%","0",5111
"ar","poinsett","Jill Stein","11","0.5%","0",5111
"ar","poinsett","Gary Johnson","34","1.6%","0",5111
"ar","polk","Hillary Clinton","1,210","14.9%","100",5113
"ar","polk","Donald Trump","6,606","81.3%","100",5113
"ar","polk","Other","86","1.1%","100",5113
"ar","polk","Gary Johnson","163","2.0%","100",5113
"ar","polk","Jill Stein","56","0.7%","100",5113
"ar","pope",NA,NA,NA,NA,5115
"ar","pope.","Donald Trump","11,037","73.1%","18",NA
"ar","pope.","Hillary Clinton","3,416","22.6%","18",NA
"ar","pope.","Gary Johnson","381","2.5%","18",NA
"ar","pope.","Other","135","0.9%","18",NA
"ar","pope.","Jill Stein","128","0.8%","18",NA
"ar","prairie","Jill Stein","10","0.3%","100",5117
"ar","prairie","Hillary Clinton","812","23.9%","100",5117
"ar","prairie","Gary Johnson","56","1.6%","100",5117
"ar","prairie","Other","23","0.7%","100",5117
"ar","prairie","Donald Trump","2,503","73.5%","100",5117
"ar","pulaski","Donald Trump","50,460","37.8%","0",5119
"ar","pulaski","Jill Stein","1,268","1.0%","0",5119
"ar","pulaski","Hillary Clinton","77,013","57.7%","0",5119
"ar","pulaski","Gary Johnson","3,585","2.7%","0",5119
"ar","pulaski","Other","1,111","0.8%","0",5119
"ar","randolph",NA,NA,NA,NA,5121
"ar","randolph.","Donald Trump","3,448","70.3%","379",NA
"ar","randolph.","Hillary Clinton","1,149","23.4%","379",NA
"ar","randolph.","Gary Johnson","174","3.5%","379",NA
"ar","randolph.","Other","92","1.9%","379",NA
"ar","randolph.","Jill Stein","44","0.9%","379",NA
"ar","saline",NA,NA,NA,NA,5125
"ar","saline.","Donald Trump","27,139","69.4%","286",NA
"ar","saline.","Hillary Clinton","10,301","26.3%","286",NA
"ar","saline.","Gary Johnson","1,052","2.7%","286",NA
"ar","saline.","Other","407","1.0%","286",NA
"ar","saline.","Jill Stein","224","0.6%","286",NA
"ar","scott",NA,NA,NA,NA,5127
"ar","scott.","Donald Trump","2,254","78.9%","808",NA
"ar","scott.","Hillary Clinton","481","16.8%","808",NA
"ar","scott.","Gary Johnson","63","2.2%","808",NA
"ar","scott.","Other","40","1.4%","808",NA
"ar","scott.","Jill Stein","20","0.7%","808",NA
"ar","searcy","Gary Johnson","45","1.5%","60",5129
"ar","searcy","Hillary Clinton","473","16.0%","60",5129
"ar","searcy","Jill Stein","13","0.4%","60",5129
"ar","searcy","Donald Trump","2,379","80.5%","60",5129
"ar","searcy","Other","45","1.5%","60",5129
"ar","sebastian",NA,NA,NA,NA,5131
"ar","sebastian.","Donald Trump","25,439","65.8%","604",NA
"ar","sebastian.","Hillary Clinton","10,976","28.4%","604",NA
"ar","sebastian.","Gary Johnson","1,381","3.6%","604",NA
"ar","sebastian.","Other","460","1.2%","604",NA
"ar","sebastian.","Jill Stein","409","1.1%","604",NA
"ar","sevier","Gary Johnson","47","2.1%","0",5133
"ar","sevier","Other","24","1.1%","0",5133
"ar","sevier","Jill Stein","4","0.2%","0",5133
"ar","sevier","Hillary Clinton","516","23.5%","0",5133
"ar","sevier","Donald Trump","1,601","73.0%","0",5133
"ar","sharp","Donald Trump","-","-","0",5135
"ar","sharp","Other","-","-","0",5135
"ar","sharp","Jill Stein","-","-","0",5135
"ar","sharp","Hillary Clinton","-","-","0",5135
"ar","sharp","Gary Johnson","-","-","0",5135
"ar","st. francis",NA,NA,NA,NA,5123
"ar","st. francis.","Hillary Clinton","3,549","59.4%","533",NA
"ar","st. francis.","Donald Trump","2,274","38.1%","533",NA
"ar","st. francis.","Other","86","1.4%","533",NA
"ar","st. francis.","Gary Johnson","51","0.9%","533",NA
"ar","st. francis.","Jill Stein","15","0.3%","533",NA
"ar","stone","Other","79","1.4%","100",5137
"ar","stone","Donald Trump","4,081","73.8%","100",5137
"ar","stone","Jill Stein","61","1.1%","100",5137
"ar","stone","Gary Johnson","117","2.1%","100",5137
"ar","stone","Hillary Clinton","1,189","21.5%","100",5137
"ar","union","Donald Trump","8,721","61.9%","75",5139
"ar","union","Hillary Clinton","4,961","35.2%","75",5139
"ar","union","Jill Stein","62","0.4%","75",5139
"ar","union","Gary Johnson","216","1.5%","75",5139
"ar","union","Other","118","0.8%","75",5139
"ar","van buren","Other","118","1.6%","100",5141
"ar","van buren","Gary Johnson","181","2.5%","100",5141
"ar","van buren","Donald Trump","5,371","74.0%","100",5141
"ar","van buren","Hillary Clinton","1,538","21.2%","100",5141
"ar","van buren","Jill Stein","52","0.7%","100",5141
"ar","washington",NA,NA,NA,NA,5143
"ar","washington.","Donald Trump","22,849","49.0%","974",NA
"ar","washington.","Hillary Clinton","21,082","45.2%","974",NA
"ar","washington.","Gary Johnson","1,667","3.6%","974",NA
"ar","washington.","Jill Stein","640","1.4%","974",NA
"ar","washington.","Other","432","0.9%","974",NA
"ar","white",NA,NA,NA,NA,5145
"ar","white.","Donald Trump","17,491","76.4%","641",NA
"ar","white.","Hillary Clinton","4,353","19.0%","641",NA
"ar","white.","Gary Johnson","590","2.6%","641",NA
"ar","white.","Other","328","1.4%","641",NA
"ar","white.","Jill Stein","129","0.6%","641",NA
"ar","woodruff","Donald Trump","1,344","52.7%","100",5147
"ar","woodruff","Other","33","1.3%","100",5147
"ar","woodruff","Hillary Clinton","1,117","43.8%","100",5147
"ar","woodruff","Gary Johnson","45","1.8%","100",5147
"ar","woodruff","Jill Stein","11","0.4%","100",5147
"ar","yell","Donald Trump","2,164","70.7%","0",5149
"ar","yell","Gary Johnson","73","2.4%","0",5149
"ar","yell","Other","45","1.5%","0",5149
"ar","yell","Jill Stein","14","0.5%","0",5149
"ar","yell","Hillary Clinton","763","24.9%","0",5149
"as","eastern district",NA,NA,NA,NA,60010
"as","manu'a district",NA,NA,NA,NA,60020
"as","rose island",NA,NA,NA,NA,60030
"as","swains island",NA,NA,NA,NA,60040
"as","western district",NA,NA,NA,NA,60050
"az","apache",NA,NA,NA,NA,4001
"az","apache.","Hillary Clinton","2,860","49.4%","45",NA
"az","apache.","Donald Trump","2,641","45.6%","45",NA
"az","apache.","Gary Johnson","219","3.8%","45",NA
"az","apache.","Jill Stein","74","1.3%","45",NA
"az","cochise","Jill Stein","363","1.4%","0",4003
"az","cochise","Hillary Clinton","10,439","39.8%","0",4003
"az","cochise","Donald Trump","14,340","54.7%","0",4003
"az","cochise","Gary Johnson","1,072","4.1%","0",4003
"az","coconino",NA,NA,NA,NA,4005
"az","coconino.","Hillary Clinton","23,367","55.4%","831",NA
"az","coconino.","Donald Trump","15,927","37.8%","831",NA
"az","coconino.","Gary Johnson","1,987","4.7%","831",NA
"az","coconino.","Jill Stein","867","2.1%","831",NA
"az","gila","Gary Johnson","532","3.7%","0",4007
"az","gila","Donald Trump","9,372","64.5%","0",4007
"az","gila","Hillary Clinton","4,507","31.0%","0",4007
"az","gila","Jill Stein","120","0.8%","0",4007
"az","graham",NA,NA,NA,NA,4009
"az","graham.","Donald Trump","5,934","69.3%","909",NA
"az","graham.","Hillary Clinton","2,162","25.3%","909",NA
"az","graham.","Gary Johnson","380","4.4%","909",NA
"az","graham.","Jill Stein","84","1.0%","909",NA
"az","greenlee",NA,NA,NA,NA,4011
"az","greenlee.","Donald Trump","1,584","57.1%","875",NA
"az","greenlee.","Hillary Clinton","979","35.3%","875",NA
"az","greenlee.","Gary Johnson","168","6.1%","875",NA
"az","greenlee.","Jill Stein","42","1.5%","875",NA
"az","la paz","Gary Johnson","110","3.7%","0",4012
"az","la paz","Jill Stein","20","0.7%","0",4012
"az","la paz","Hillary Clinton","744","24.9%","0",4012
"az","la paz","Donald Trump","2,116","70.8%","0",4012
"az","maricopa",NA,NA,NA,NA,4013
"az","maricopa.","Donald Trump","457,704","49.5%","417",NA
"az","maricopa.","Hillary Clinton","422,226","45.7%","417",NA
"az","maricopa.","Gary Johnson","35,520","3.8%","417",NA
"az","maricopa.","Jill Stein","9,357","1.0%","417",NA
"az","mohave","Donald Trump","31,505","71.7%","0",4015
"az","mohave","Gary Johnson","1,302","3.0%","0",4015
"az","mohave","Jill Stein","363","0.8%","0",4015
"az","mohave","Hillary Clinton","10,790","24.5%","0",4015
"az","navajo","Gary Johnson","611","3.3%","0",4017
"az","navajo","Donald Trump","10,822","58.4%","0",4017
"az","navajo","Hillary Clinton","6,856","37.0%","0",4017
"az","navajo","Jill Stein","254","1.4%","0",4017
"az","pima","Gary Johnson","8,713","3.4%","0",4019
"az","pima","Hillary Clinton","144,229","56.3%","0",4019
"az","pima","Donald Trump","99,892","39.0%","0",4019
"az","pima","Jill Stein","3,225","1.3%","0",4019
"az","pinal","Jill Stein","380","0.9%","0",4021
"az","pinal","Hillary Clinton","17,997","40.5%","0",4021
"az","pinal","Gary Johnson","1,448","3.3%","0",4021
"az","pinal","Donald Trump","24,652","55.4%","0",4021
"az","santa cruz","Hillary Clinton","4,693","72.1%","0",4023
"az","santa cruz","Donald Trump","1,572","24.2%","0",4023
"az","santa cruz","Jill Stein","81","1.2%","0",4023
"az","santa cruz","Gary Johnson","161","2.5%","0",4023
"az","yavapai",NA,NA,NA,NA,4025
"az","yavapai.","Donald Trump","43,366","61.9%","978",NA
"az","yavapai.","Hillary Clinton","23,831","34.0%","978",NA
"az","yavapai.","Gary Johnson","2,131","3.0%","978",NA
"az","yavapai.","Jill Stein","764","1.1%","978",NA
"az","yuma","Hillary Clinton","12,624","42.8%","0",4027
"az","yuma","Jill Stein","282","1.0%","0",4027
"az","yuma","Donald Trump","15,580","52.9%","0",4027
"az","yuma","Gary Johnson","984","3.3%","0",4027
"ca","alameda","Gary Johnson","-","-","0",6001
"ca","alameda","Donald Trump","-","-","0",6001
"ca","alameda","Jill Stein","-","-","0",6001
"ca","alameda","Hillary Clinton","-","-","0",6001
"ca","alameda","Other","-","-","0",6001
"ca","alpine","Donald Trump","-","-","0",6003
"ca","alpine","Other","-","-","0",6003
"ca","alpine","Jill Stein","-","-","0",6003
"ca","alpine","Gary Johnson","-","-","0",6003
"ca","alpine","Hillary Clinton","-","-","0",6003
"ca","amador","Hillary Clinton","-","-","0",6005
"ca","amador","Donald Trump","-","-","0",6005
"ca","amador","Jill Stein","-","-","0",6005
"ca","amador","Other","-","-","0",6005
"ca","amador","Gary Johnson","-","-","0",6005
"ca","butte","Jill Stein","-","-","0",6007
"ca","butte","Donald Trump","-","-","0",6007
"ca","butte","Hillary Clinton","-","-","0",6007
"ca","butte","Gary Johnson","-","-","0",6007
"ca","butte","Other","-","-","0",6007
"ca","calaveras","Gary Johnson","-","-","0",6009
"ca","calaveras","Donald Trump","-","-","0",6009
"ca","calaveras","Other","-","-","0",6009
"ca","calaveras","Hillary Clinton","-","-","0",6009
"ca","calaveras","Jill Stein","-","-","0",6009
"ca","colusa","Gary Johnson","-","-","0",6011
"ca","colusa","Hillary Clinton","-","-","0",6011
"ca","colusa","Jill Stein","-","-","0",6011
"ca","colusa","Donald Trump","-","-","0",6011
"ca","colusa","Other","-","-","0",6011
"ca","contra costa","Other","-","-","0",6013
"ca","contra costa","Donald Trump","-","-","0",6013
"ca","contra costa","Jill Stein","-","-","0",6013
"ca","contra costa","Gary Johnson","-","-","0",6013
"ca","contra costa","Hillary Clinton","-","-","0",6013
"ca","del norte","Jill Stein","-","-","0",6015
"ca","del norte","Other","-","-","0",6015
"ca","del norte","Donald Trump","-","-","0",6015
"ca","del norte","Hillary Clinton","-","-","0",6015
"ca","del norte","Gary Johnson","-","-","0",6015
"ca","el dorado","Hillary Clinton","-","-","0",6017
"ca","el dorado","Other","-","-","0",6017
"ca","el dorado","Jill Stein","-","-","0",6017
"ca","el dorado","Gary Johnson","-","-","0",6017
"ca","el dorado","Donald Trump","-","-","0",6017
"ca","fresno","Donald Trump","-","-","0",6019
"ca","fresno","Gary Johnson","-","-","0",6019
"ca","fresno","Hillary Clinton","-","-","0",6019
"ca","fresno","Jill Stein","-","-","0",6019
"ca","fresno","Other","-","-","0",6019
"ca","glenn","Gary Johnson","-","-","0",6021
"ca","glenn","Other","-","-","0",6021
"ca","glenn","Hillary Clinton","-","-","0",6021
"ca","glenn","Donald Trump","-","-","0",6021
"ca","glenn","Jill Stein","-","-","0",6021
"ca","humboldt","Jill Stein","-","-","0",6023
"ca","humboldt","Donald Trump","-","-","0",6023
"ca","humboldt","Gary Johnson","-","-","0",6023
"ca","humboldt","Other","-","-","0",6023
"ca","humboldt","Hillary Clinton","-","-","0",6023
"ca","imperial","Gary Johnson","-","-","0",6025
"ca","imperial","Donald Trump","-","-","0",6025
"ca","imperial","Jill Stein","-","-","0",6025
"ca","imperial","Other","-","-","0",6025
"ca","imperial","Hillary Clinton","-","-","0",6025
"ca","inyo","Donald Trump","-","-","0",6027
"ca","inyo","Other","-","-","0",6027
"ca","inyo","Gary Johnson","-","-","0",6027
"ca","inyo","Jill Stein","-","-","0",6027
"ca","inyo","Hillary Clinton","-","-","0",6027
"ca","kern","Hillary Clinton","-","-","0",6029
"ca","kern","Gary Johnson","-","-","0",6029
"ca","kern","Donald Trump","-","-","0",6029
"ca","kern","Jill Stein","-","-","0",6029
"ca","kern","Other","-","-","0",6029
"ca","kings","Hillary Clinton","-","-","0",6031
"ca","kings","Gary Johnson","-","-","0",6031
"ca","kings","Jill Stein","-","-","0",6031
"ca","kings","Donald Trump","-","-","0",6031
"ca","kings","Other","-","-","0",6031
"ca","lake","Donald Trump","-","-","0",6033
"ca","lake","Hillary Clinton","-","-","0",6033
"ca","lake","Gary Johnson","-","-","0",6033
"ca","lake","Other","-","-","0",6033
"ca","lake","Jill Stein","-","-","0",6033
"ca","lassen","Hillary Clinton","-","-","0",6035
"ca","lassen","Donald Trump","-","-","0",6035
"ca","lassen","Jill Stein","-","-","0",6035
